   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -180.00   90.00   3.877E-04  -59.18  3.530E-02  168.19      1.56606E-02                 0.0081   -89.57   LINEAR
 -179.50   90.00   3.337E-04  -99.99  3.528E-02  168.19      1.56418E-02                 0.0095   -89.98   LINEAR
 -179.00   90.00   4.512E-04 -134.06  3.521E-02  168.21      1.55853E-02                 0.0108   -90.39   RIGHT 
 -178.50   90.00   6.520E-04 -150.61  3.510E-02  168.23      1.54916E-02                 0.0122   -90.80   RIGHT 
 -178.00   90.00   8.790E-04 -158.94  3.495E-02  168.26      1.53610E-02                 0.0136   -91.21   RIGHT 
 -177.50   90.00   1.114E-03 -163.74  3.475E-02  168.30      1.51943E-02                 0.0150   -91.62   RIGHT 
 -177.00   90.00   1.351E-03 -166.81  3.451E-02  168.34      1.49926E-02                 0.0164   -92.03   RIGHT 
 -176.50   90.00   1.586E-03 -168.91  3.423E-02  168.40      1.47569E-02                 0.0178   -92.45   RIGHT 
 -176.00   90.00   1.818E-03 -170.44  3.391E-02  168.46      1.44885E-02                 0.0193   -92.86   RIGHT 
 -175.50   90.00   2.045E-03 -171.58  3.354E-02  168.53      1.41890E-02                 0.0207   -93.28   RIGHT 
 -175.00   90.00   2.266E-03 -172.47  3.313E-02  168.62      1.38600E-02                 0.0221   -93.70   RIGHT 
 -174.50   90.00   2.481E-03 -173.16  3.269E-02  168.71      1.35034E-02                 0.0235   -94.13   RIGHT 
 -174.00   90.00   2.689E-03 -173.72  3.220E-02  168.81      1.31211E-02                 0.0249   -94.56   RIGHT 
 -173.50   90.00   2.889E-03 -174.17  3.168E-02  168.93      1.27151E-02                 0.0263   -94.99   RIGHT 
 -173.00   90.00   3.080E-03 -174.53  3.112E-02  169.05      1.22878E-02                 0.0277   -95.43   RIGHT 
 -172.50   90.00   3.262E-03 -174.83  3.052E-02  169.19      1.18414E-02                 0.0291   -95.87   RIGHT 
 -172.00   90.00   3.434E-03 -175.07  2.989E-02  169.34      1.13782E-02                 0.0305   -96.32   RIGHT 
 -171.50   90.00   3.597E-03 -175.26  2.923E-02  169.51      1.09007E-02                 0.0319   -96.78   RIGHT 
 -171.00   90.00   3.749E-03 -175.41  2.854E-02  169.69      1.04114E-02                 0.0332   -97.24   RIGHT 
 -170.50   90.00   3.890E-03 -175.53  2.782E-02  169.88      9.91276E-03                 0.0346   -97.72   RIGHT 
 -170.00   90.00   4.019E-03 -175.62  2.706E-02  170.10      9.40731E-03                 0.0359   -98.20   RIGHT 
 -169.50   90.00   4.137E-03 -175.68  2.629E-02  170.34      8.89755E-03                 0.0372   -98.70   RIGHT 
 -169.00   90.00   4.244E-03 -175.72  2.548E-02  170.59      8.38597E-03                 0.0384   -99.20   RIGHT 
 -168.50   90.00   4.338E-03 -175.73  2.465E-02  170.88      7.87500E-03                 0.0396   -99.73   RIGHT 
 -168.00   90.00   4.420E-03 -175.72  2.381E-02  171.18      7.36704E-03                 0.0407  -100.27   RIGHT 
 -167.50   90.00   4.489E-03 -175.70  2.294E-02  171.52      6.86441E-03                 0.0418  -100.82   RIGHT 
 -167.00   90.00   4.546E-03 -175.65  2.205E-02  171.89      6.36934E-03                 0.0427  -101.40   RIGHT 
 -166.50   90.00   4.590E-03 -175.58  2.115E-02  172.30      5.88397E-03                 0.0436  -102.01   RIGHT 
 -166.00   90.00   4.622E-03 -175.50  2.023E-02  172.75      5.41033E-03                 0.0443  -102.64   RIGHT 
 -165.50   90.00   4.641E-03 -175.40  1.930E-02  173.25      4.95032E-03                 0.0448  -103.30   RIGHT 
 -165.00   90.00   4.648E-03 -175.28  1.836E-02  173.81      4.50573E-03                 0.0451  -103.99   RIGHT 
 -164.50   90.00   4.643E-03 -175.14  1.741E-02  174.43      4.07820E-03                 0.0452  -104.73   RIGHT 
 -164.00   90.00   4.625E-03 -174.98  1.645E-02  175.13      3.66923E-03                 0.0449  -105.51   RIGHT 
 -163.50   90.00   4.595E-03 -174.80  1.549E-02  175.92      3.28014E-03                 0.0441  -106.35   RIGHT 
 -163.00   90.00   4.553E-03 -174.60  1.453E-02  176.81      2.91215E-03                 0.0427  -107.25   RIGHT 
 -162.50   90.00   4.500E-03 -174.38  1.356E-02  177.83      2.56626E-03                 0.0406  -108.23   RIGHT 
 -162.00   90.00   4.436E-03 -174.13  1.260E-02  179.00      2.24335E-03                 0.0375  -109.29   RIGHT 
 -161.50   90.00   4.360E-03 -173.86  1.165E-02 -179.64      1.94412E-03                 0.0331  -110.45   RIGHT 
 -161.00   90.00   4.274E-03 -173.56  1.070E-02 -178.05      1.66910E-03                 0.0270  -111.72   RIGHT 
 -160.50   90.00   4.178E-03 -173.23  9.769E-03 -176.16      1.41868E-03                 0.0185  -113.14   RIGHT 
 -160.00   90.00   4.072E-03 -172.87  8.852E-03 -173.89      1.19307E-03                 0.0068  -114.70   LINEAR
 -159.50   90.00   3.957E-03 -172.46  7.957E-03 -171.12      9.92341E-04                 0.0093  -116.43   LINEAR
 -159.00   90.00   3.832E-03 -172.02  7.091E-03 -167.71      8.16406E-04                 0.0315  -118.35   LEFT  
 -158.50   90.00   3.700E-03 -171.53  6.264E-03 -163.42      6.65034E-04                 0.0620  -120.45   LEFT  
 -158.00   90.00   3.559E-03 -170.98  5.489E-03 -157.94      5.37860E-04                 0.1041  -122.68   LEFT  
 -157.50   90.00   3.412E-03 -170.37  4.788E-03 -150.86      4.34386E-04                 0.1620  -124.94   LEFT  
 -157.00   90.00   3.257E-03 -169.69  4.190E-03 -141.72      3.53993E-04                 0.2404  -126.96   LEFT  
 -156.50   90.00   3.097E-03 -168.92  3.736E-03 -130.15      2.95948E-04                 0.3441  -128.19   LEFT  
 -156.00   90.00   2.931E-03 -168.05  3.472E-03 -116.40      2.59416E-04                 0.4731  -127.33   LEFT  
 -155.50   90.00   2.760E-03 -167.06  3.429E-03 -101.67      2.43466E-04                 0.6087    58.84   LEFT  
 -155.00   90.00   2.586E-03 -165.93  3.602E-03  -87.76      2.47083E-04                 0.6747    74.36   LEFT  
 -154.50   90.00   2.408E-03 -164.61  3.953E-03  -75.98      2.69177E-04                 0.6087    88.67   LEFT  
 -154.00   90.00   2.227E-03 -163.07  4.427E-03  -66.63      3.08594E-04                 0.4978    94.29   LEFT  
 -153.50   90.00   2.045E-03 -161.24  4.979E-03  -59.39      3.64129E-04                 0.3986    95.74   LEFT  
 -153.00   90.00   1.863E-03 -159.05  5.577E-03  -53.79      4.34530E-04                 0.3195    95.60   LEFT  
 -152.50   90.00   1.682E-03 -156.38  6.200E-03  -49.41      5.18515E-04                 0.2577    94.85   LEFT  
 -152.00   90.00   1.503E-03 -153.06  6.831E-03  -45.92      6.14777E-04                 0.2094    93.88   LEFT  
 -151.50   90.00   1.330E-03 -148.87  7.462E-03  -43.11      7.21995E-04                 0.1711    92.85   LEFT  
 -151.00   90.00   1.164E-03 -143.48  8.087E-03  -40.80      8.38846E-04                 0.1403    91.85   LEFT  
 -150.50   90.00   1.012E-03 -136.41  8.700E-03  -38.88      9.64010E-04                 0.1153    90.89   LEFT  
 -150.00   90.00   8.798E-04 -127.11  9.298E-03  -37.26      1.09618E-03                 0.0946    89.99   LEFT  
 -149.50   90.00   7.780E-04 -115.05  9.879E-03  -35.88      1.23408E-03                 0.0773    89.15   LEFT  
 -149.00   90.00   7.189E-04 -100.38  1.044E-02  -34.69      1.37644E-03                 0.0627    88.37   LEFT  
 -148.50   90.00   7.119E-04  -84.48  1.098E-02  -33.66      1.52205E-03                 0.0502    87.65   LEFT  
 -148.00   90.00   7.569E-04  -69.57  1.150E-02  -32.75      1.66972E-03                 0.0393    86.98   LEFT  
 -147.50   90.00   8.437E-04  -57.18  1.200E-02  -31.96      1.81834E-03                 0.0298    86.36   LEFT  
 -147.00   90.00   9.591E-04  -47.57  1.247E-02  -31.25      1.96681E-03                 0.0215    85.78   LEFT  
 -146.50   90.00   1.092E-03  -40.27  1.292E-02  -30.62      2.11412E-03                 0.0141    85.24   LEFT  
 -146.00   90.00   1.235E-03  -34.70  1.335E-02  -30.06      2.25930E-03                 0.0074    84.73   LINEAR
 -145.50   90.00   1.384E-03  -30.38  1.375E-02  -29.55      2.40146E-03                 0.0014    84.26   LINEAR
 -145.00   90.00   1.534E-03  -26.96  1.413E-02  -29.10      2.53977E-03                 0.0040    83.81   LINEAR
 -144.50   90.00   1.684E-03  -24.20  1.449E-02  -28.68      2.67347E-03                 0.0090    83.39   LINEAR
 -144.00   90.00   1.832E-03  -21.94  1.482E-02  -28.31      2.80185E-03                 0.0135    83.00   RIGHT 
 -143.50   90.00   1.977E-03  -20.05  1.513E-02  -27.97      2.92430E-03                 0.0177    82.62   RIGHT 
 -143.00   90.00   2.118E-03  -18.45  1.541E-02  -27.66      3.04025E-03                 0.0216    82.27   RIGHT 
 -142.50   90.00   2.255E-03  -17.08  1.567E-02  -27.37      3.14924E-03                 0.0252    81.94   RIGHT 
 -142.00   90.00   2.386E-03  -15.89  1.591E-02  -27.11      3.25083E-03                 0.0286    81.62   RIGHT 
 -141.50   90.00   2.513E-03  -14.85  1.612E-02  -26.88      3.34468E-03                 0.0318    81.32   RIGHT 
 -141.00   90.00   2.634E-03  -13.93  1.631E-02  -26.66      3.43051E-03                 0.0347    81.04   RIGHT 
 -140.50   90.00   2.748E-03  -13.11  1.648E-02  -26.46      3.50810E-03                 0.0375    80.77   RIGHT 
 -140.00   90.00   2.857E-03  -12.37  1.663E-02  -26.28      3.57730E-03                 0.0402    80.52   RIGHT 
 -139.50   90.00   2.959E-03  -11.71  1.676E-02  -26.11      3.63799E-03                 0.0427    80.27   RIGHT 
 -139.00   90.00   3.055E-03  -11.10  1.686E-02  -25.96      3.69015E-03                 0.0451    80.05   RIGHT 
 -138.50   90.00   3.144E-03  -10.55  1.695E-02  -25.83      3.73378E-03                 0.0474    79.83   RIGHT 
 -138.00   90.00   3.227E-03  -10.05  1.701E-02  -25.70      3.76893E-03                 0.0495    79.62   RIGHT 
 -137.50   90.00   3.303E-03   -9.58  1.706E-02  -25.59      3.79572E-03                 0.0516    79.43   RIGHT 
 -137.00   90.00   3.372E-03   -9.15  1.709E-02  -25.49      3.81429E-03                 0.0536    79.25   RIGHT 
 -136.50   90.00   3.435E-03   -8.75  1.710E-02  -25.40      3.82483E-03                 0.0555    79.08   RIGHT 
 -136.00   90.00   3.491E-03   -8.38  1.710E-02  -25.32      3.82756E-03                 0.0573    78.91   RIGHT 
 -135.50   90.00   3.540E-03   -8.03  1.708E-02  -25.25      3.82274E-03                 0.0590    78.76   RIGHT 
 -135.00   90.00   3.582E-03   -7.70  1.704E-02  -25.19      3.81063E-03                 0.0607    78.62   RIGHT 
 -134.50   90.00   3.619E-03   -7.40  1.699E-02  -25.14      3.79156E-03                 0.0623    78.49   RIGHT 
 -134.00   90.00   3.648E-03   -7.11  1.692E-02  -25.09      3.76584E-03                 0.0639    78.36   RIGHT 
 -133.50   90.00   3.672E-03   -6.84  1.684E-02  -25.06      3.73382E-03                 0.0654    78.25   RIGHT 
 -133.00   90.00   3.689E-03   -6.58  1.675E-02  -25.04      3.69587E-03                 0.0668    78.15   RIGHT 
 -132.50   90.00   3.700E-03   -6.34  1.664E-02  -25.02      3.65234E-03                 0.0682    78.05   RIGHT 
 -132.00   90.00   3.705E-03   -6.11  1.652E-02  -25.01      3.60362E-03                 0.0695    77.96   RIGHT 
 -131.50   90.00   3.705E-03   -5.89  1.639E-02  -25.01      3.55009E-03                 0.0708    77.89   RIGHT 
 -131.00   90.00   3.699E-03   -5.69  1.625E-02  -25.02      3.49213E-03                 0.0720    77.82   RIGHT 
 -130.50   90.00   3.687E-03   -5.49  1.610E-02  -25.03      3.43014E-03                 0.0731    77.76   RIGHT 
 -130.00   90.00   3.670E-03   -5.31  1.595E-02  -25.05      3.36450E-03                 0.0743    77.71   RIGHT 
 -129.50   90.00   3.649E-03   -5.13  1.578E-02  -25.08      3.29559E-03                 0.0753    77.67   RIGHT 
 -129.00   90.00   3.622E-03   -4.97  1.560E-02  -25.12      3.22377E-03                 0.0763    77.63   RIGHT 
 -128.50   90.00   3.590E-03   -4.81  1.542E-02  -25.17      3.14942E-03                 0.0773    77.61   RIGHT 
 -128.00   90.00   3.555E-03   -4.67  1.523E-02  -25.22      3.07290E-03                 0.0782    77.59   RIGHT 
 -127.50   90.00   3.514E-03   -4.53  1.503E-02  -25.28      2.99455E-03                 0.0790    77.59   RIGHT 
 -127.00   90.00   3.470E-03   -4.40  1.483E-02  -25.35      2.91470E-03                 0.0798    77.59   RIGHT 
 -126.50   90.00   3.422E-03   -4.28  1.462E-02  -25.43      2.83367E-03                 0.0806    77.60   RIGHT 
 -126.00   90.00   3.370E-03   -4.17  1.441E-02  -25.51      2.75177E-03                 0.0812    77.63   RIGHT 
 -125.50   90.00   3.315E-03   -4.07  1.419E-02  -25.61      2.66930E-03                 0.0818    77.66   RIGHT 
 -125.00   90.00   3.257E-03   -3.98  1.397E-02  -25.71      2.58652E-03                 0.0824    77.70   RIGHT 
 -124.50   90.00   3.195E-03   -3.90  1.375E-02  -25.82      2.50370E-03                 0.0829    77.75   RIGHT 
 -124.00   90.00   3.131E-03   -3.82  1.352E-02  -25.93      2.42108E-03                 0.0833    77.81   RIGHT 
 -123.50   90.00   3.064E-03   -3.76  1.329E-02  -26.06      2.33890E-03                 0.0836    77.88   RIGHT 
 -123.00   90.00   2.995E-03   -3.71  1.306E-02  -26.20      2.25736E-03                 0.0839    77.96   RIGHT 
 -122.50   90.00   2.923E-03   -3.66  1.283E-02  -26.34      2.17666E-03                 0.0841    78.04   RIGHT 
 -122.00   90.00   2.850E-03   -3.63  1.260E-02  -26.49      2.09697E-03                 0.0842    78.14   RIGHT 
 -121.50   90.00   2.774E-03   -3.62  1.237E-02  -26.65      2.01848E-03                 0.0842    78.25   RIGHT 
 -121.00   90.00   2.697E-03   -3.61  1.213E-02  -26.82      1.94131E-03                 0.0841    78.37   RIGHT 
 -120.50   90.00   2.619E-03   -3.62  1.190E-02  -27.00      1.86561E-03                 0.0839    78.50   RIGHT 
 -120.00   90.00   2.539E-03   -3.64  1.167E-02  -27.19      1.79149E-03                 0.0836    78.64   RIGHT 
 -119.50   90.00   2.459E-03   -3.68  1.143E-02  -27.39      1.71905E-03                 0.0832    78.78   RIGHT 
 -119.00   90.00   2.377E-03   -3.74  1.120E-02  -27.60      1.64840E-03                 0.0827    78.94   RIGHT 
 -118.50   90.00   2.295E-03   -3.82  1.097E-02  -27.82      1.57961E-03                 0.0820    79.11   RIGHT 
 -118.00   90.00   2.212E-03   -3.91  1.075E-02  -28.05      1.51273E-03                 0.0813    79.29   RIGHT 
 -117.50   90.00   2.128E-03   -4.03  1.052E-02  -28.29      1.44783E-03                 0.0804    79.48   RIGHT 
 -117.00   90.00   2.045E-03   -4.18  1.030E-02  -28.54      1.38495E-03                 0.0793    79.68   RIGHT 
 -116.50   90.00   1.961E-03   -4.35  1.008E-02  -28.80      1.32412E-03                 0.0781    79.89   RIGHT 
 -116.00   90.00   1.878E-03   -4.56  9.857E-03  -29.07      1.26535E-03                 0.0767    80.11   RIGHT 
 -115.50   90.00   1.794E-03   -4.80  9.642E-03  -29.35      1.20868E-03                 0.0752    80.34   RIGHT 
 -115.00   90.00   1.711E-03   -5.07  9.429E-03  -29.65      1.15408E-03                 0.0735    80.58   RIGHT 
 -114.50   90.00   1.629E-03   -5.40  9.220E-03  -29.95      1.10158E-03                 0.0716    80.82   RIGHT 
 -114.00   90.00   1.547E-03   -5.77  9.014E-03  -30.26      1.05114E-03                 0.0695    81.08   RIGHT 
 -113.50   90.00   1.466E-03   -6.20  8.812E-03  -30.59      1.00276E-03                 0.0672    81.35   RIGHT 
 -113.00   90.00   1.386E-03   -6.69  8.613E-03  -30.92      9.56411E-04                 0.0646    81.62   RIGHT 
 -112.50   90.00   1.307E-03   -7.26  8.419E-03  -31.27      9.12065E-04                 0.0619    81.90   RIGHT 
 -112.00   90.00   1.229E-03   -7.91  8.228E-03  -31.63      8.69687E-04                 0.0590    82.19   RIGHT 
 -111.50   90.00   1.152E-03   -8.67  8.041E-03  -32.00      8.29240E-04                 0.0558    82.48   RIGHT 
 -111.00   90.00   1.076E-03   -9.54  7.859E-03  -32.37      7.90681E-04                 0.0523    82.79   RIGHT 
 -110.50   90.00   1.003E-03  -10.55  7.681E-03  -32.76      7.53965E-04                 0.0486    83.09   RIGHT 
 -110.00   90.00   9.304E-04  -11.73  7.507E-03  -33.16      7.19045E-04                 0.0447    83.41   RIGHT 
 -109.50   90.00   8.602E-04  -13.11  7.338E-03  -33.57      6.85870E-04                 0.0405    83.72   RIGHT 
 -109.00   90.00   7.920E-04  -14.72  7.173E-03  -33.98      6.54388E-04                 0.0360    84.04   RIGHT 
 -108.50   90.00   7.260E-04  -16.63  7.012E-03  -34.41      6.24545E-04                 0.0313    84.36   RIGHT 
 -108.00   90.00   6.626E-04  -18.90  6.857E-03  -34.84      5.96286E-04                 0.0263    84.69   RIGHT 
 -107.50   90.00   6.021E-04  -21.61  6.705E-03  -35.28      5.69555E-04                 0.0211    85.01   RIGHT 
 -107.00   90.00   5.448E-04  -24.87  6.559E-03  -35.72      5.44296E-04                 0.0155    85.33   RIGHT 
 -106.50   90.00   4.913E-04  -28.80  6.417E-03  -36.18      5.20453E-04                 0.0098    85.66   LINEAR
 -106.00   90.00   4.423E-04  -33.57  6.279E-03  -36.63      4.97968E-04                 0.0037    85.98   LINEAR
 -105.50   90.00   3.986E-04  -39.33  6.147E-03  -37.09      4.76786E-04                 0.0025    86.29   LINEAR
 -105.00   90.00   3.613E-04  -46.22  6.019E-03  -37.56      4.56851E-04                 0.0090    86.60   LINEAR
 -104.50   90.00   3.316E-04  -54.30  5.895E-03  -38.02      4.38109E-04                 0.0157    86.91   LEFT  
 -104.00   90.00   3.106E-04  -63.44  5.776E-03  -38.49      4.20504E-04                 0.0226    87.21   LEFT  
 -103.50   90.00   2.992E-04  -73.26  5.662E-03  -38.95      4.03984E-04                 0.0297    87.50   LEFT  
 -103.00   90.00   2.975E-04  -83.16  5.552E-03  -39.41      3.88497E-04                 0.0370    87.78   LEFT  
 -102.50   90.00   3.046E-04  -92.51  5.447E-03  -39.87      3.73992E-04                 0.0444    88.05   LEFT  
 -102.00   90.00   3.191E-04 -100.86  5.346E-03  -40.32      3.60421E-04                 0.0519    88.31   LEFT  
 -101.50   90.00   3.392E-04 -108.01  5.249E-03  -40.77      3.47736E-04                 0.0595    88.56   LEFT  
 -101.00   90.00   3.631E-04 -113.99  5.157E-03  -41.20      3.35890E-04                 0.0672    88.80   LEFT  
 -100.50   90.00   3.895E-04 -118.91  5.069E-03  -41.63      3.24839E-04                 0.0749    89.03   LEFT  
 -100.00   90.00   4.173E-04 -122.94  4.986E-03  -42.04      3.14542E-04                 0.0826    89.24   LEFT  
  -99.50   90.00   4.458E-04 -126.24  4.906E-03  -42.44      3.04956E-04                 0.0903    89.43   LEFT  
  -99.00   90.00   4.742E-04 -128.94  4.830E-03  -42.82      2.96044E-04                 0.0979    89.62   LEFT  
  -98.50   90.00   5.022E-04 -131.15  4.759E-03  -43.18      2.87767E-04                 0.1055    89.78   LEFT  
  -98.00   90.00   5.294E-04 -132.96  4.691E-03  -43.52      2.80091E-04                 0.1128    89.94   LEFT  
  -97.50   90.00   5.556E-04 -134.45  4.628E-03  -43.84      2.72983E-04                 0.1200    90.07   LEFT  
  -97.00   90.00   5.805E-04 -135.66  4.568E-03  -44.14      2.66410E-04                 0.1271    90.20   LEFT  
  -96.50   90.00   6.042E-04 -136.63  4.511E-03  -44.41      2.60344E-04                 0.1338    90.30   LEFT  
  -96.00   90.00   6.263E-04 -137.41  4.459E-03  -44.65      2.54757E-04                 0.1403    90.40   LEFT  
  -95.50   90.00   6.470E-04 -138.02  4.410E-03  -44.86      2.49624E-04                 0.1465    90.47   LEFT  
  -95.00   90.00   6.661E-04 -138.48  4.364E-03  -45.04      2.44920E-04                 0.1523    90.54   LEFT  
  -94.50   90.00   6.835E-04 -138.80  4.322E-03  -45.19      2.40624E-04                 0.1578    90.59   LEFT  
  -94.00   90.00   6.992E-04 -139.01  4.283E-03  -45.30      2.36716E-04                 0.1629    90.62   LEFT  
  -93.50   90.00   7.133E-04 -139.10  4.248E-03  -45.38      2.33178E-04                 0.1675    90.64   LEFT  
  -93.00   90.00   7.256E-04 -139.09  4.216E-03  -45.42      2.29994E-04                 0.1717    90.65   LEFT  
  -92.50   90.00   7.363E-04 -138.98  4.187E-03  -45.41      2.27150E-04                 0.1755    90.65   LEFT  
  -92.00   90.00   7.452E-04 -138.78  4.162E-03  -45.37      2.24633E-04                 0.1787    90.63   LEFT  
  -91.50   90.00   7.523E-04 -138.50  4.139E-03  -45.29      2.22433E-04                 0.1814    90.60   LEFT  
  -91.00   90.00   7.578E-04 -138.12  4.120E-03  -45.16      2.20541E-04                 0.1837    90.56   LEFT  
  -90.50   90.00   7.616E-04 -137.66  4.104E-03  -44.99      2.18951E-04                 0.1853    90.51   LEFT  
  -90.00   90.00   7.636E-04 -137.10  4.091E-03  -44.78      2.17658E-04                 0.1865    90.45   LEFT  
  -89.50   90.00   7.640E-04 -136.46  4.081E-03  -44.53      2.16658E-04                 0.1871    90.37   LEFT  
  -89.00   90.00   7.628E-04 -135.72  4.075E-03  -44.23      2.15951E-04                 0.1871    90.29   LEFT  
  -88.50   90.00   7.600E-04 -134.88  4.071E-03  -43.89      2.15536E-04                 0.1867    90.19   LEFT  
  -88.00   90.00   7.557E-04 -133.94  4.071E-03  -43.51      2.15417E-04                 0.1856    90.08   LEFT  
  -87.50   90.00   7.499E-04 -132.89  4.074E-03  -43.08      2.15597E-04                 0.1841    89.96   LEFT  
  -87.00   90.00   7.426E-04 -131.72  4.080E-03  -42.61      2.16082E-04                 0.1820    89.83   LEFT  
  -86.50   90.00   7.340E-04 -130.41  4.089E-03  -42.10      2.16881E-04                 0.1794    89.69   LEFT  
  -86.00   90.00   7.242E-04 -128.97  4.102E-03  -41.55      2.18003E-04                 0.1764    89.53   LEFT  
  -85.50   90.00   7.132E-04 -127.37  4.118E-03  -40.95      2.19459E-04                 0.1729    89.36   LEFT  
  -85.00   90.00   7.013E-04 -125.61  4.137E-03  -40.33      2.21262E-04                 0.1689    89.18   LEFT  
  -84.50   90.00   6.884E-04 -123.65  4.160E-03  -39.66      2.23429E-04                 0.1645    88.98   LEFT  
  -84.00   90.00   6.750E-04 -121.50  4.187E-03  -38.96      2.25975E-04                 0.1598    88.77   LEFT  
  -83.50   90.00   6.610E-04 -119.12  4.217E-03  -38.23      2.28920E-04                 0.1547    88.54   LEFT  
  -83.00   90.00   6.469E-04 -116.49  4.250E-03  -37.47      2.32283E-04                 0.1493    88.30   LEFT  
  -82.50   90.00   6.329E-04 -113.59  4.288E-03  -36.67      2.36088E-04                 0.1436    88.05   LEFT  
  -82.00   90.00   6.193E-04 -110.41  4.329E-03  -35.86      2.40358E-04                 0.1377    87.78   LEFT  
  -81.50   90.00   6.067E-04 -106.92  4.375E-03  -35.01      2.45120E-04                 0.1316    87.49   LEFT  
  -81.00   90.00   5.953E-04 -103.11  4.424E-03  -34.15      2.50401E-04                 0.1253    87.19   LEFT  
  -80.50   90.00   5.858E-04  -98.98  4.477E-03  -33.26      2.56230E-04                 0.1189    86.88   LEFT  
  -80.00   90.00   5.786E-04  -94.53  4.535E-03  -32.36      2.62639E-04                 0.1124    86.55   LEFT  
  -79.50   90.00   5.744E-04  -89.80  4.597E-03  -31.44      2.69661E-04                 0.1059    86.21   LEFT  
  -79.00   90.00   5.738E-04  -84.81  4.663E-03  -30.51      2.77330E-04                 0.0994    85.85   LEFT  
  -78.50   90.00   5.772E-04  -79.65  4.733E-03  -29.57      2.85682E-04                 0.0929    85.49   LEFT  
  -78.00   90.00   5.851E-04  -74.37  4.808E-03  -28.63      2.94756E-04                 0.0865    85.11   LEFT  
  -77.50   90.00   5.980E-04  -69.07  4.887E-03  -27.67      3.04591E-04                 0.0802    84.72   LEFT  
  -77.00   90.00   6.160E-04  -63.84  4.970E-03  -26.71      3.15227E-04                 0.0741    84.33   LEFT  
  -76.50   90.00   6.392E-04  -58.76  5.059E-03  -25.75      3.26707E-04                 0.0681    83.92   LEFT  
  -76.00   90.00   6.676E-04  -53.90  5.151E-03  -24.80      3.39073E-04                 0.0622    83.51   LEFT  
  -75.50   90.00   7.012E-04  -49.30  5.249E-03  -23.84      3.52371E-04                 0.0566    83.10   LEFT  
  -75.00   90.00   7.396E-04  -45.00  5.351E-03  -22.89      3.66647E-04                 0.0512    82.68   LEFT  
  -74.50   90.00   7.827E-04  -41.02  5.457E-03  -21.94      3.81946E-04                 0.0460    82.26   LEFT  
  -74.00   90.00   8.302E-04  -37.34  5.568E-03  -21.00      3.98316E-04                 0.0411    81.84   LEFT  
  -73.50   90.00   8.818E-04  -33.96  5.684E-03  -20.07      4.15804E-04                 0.0364    81.42   LEFT  
  -73.00   90.00   9.372E-04  -30.87  5.805E-03  -19.14      4.34460E-04                 0.0320    81.01   LEFT  
  -72.50   90.00   9.962E-04  -28.04  5.930E-03  -18.23      4.54332E-04                 0.0279    80.59   LEFT  
  -72.00   90.00   1.059E-03  -25.46  6.059E-03  -17.33      4.75468E-04                 0.0240    80.18   LEFT  
  -71.50   90.00   1.124E-03  -23.09  6.194E-03  -16.44      4.97915E-04                 0.0204    79.78   LEFT  
  -71.00   90.00   1.192E-03  -20.92  6.332E-03  -15.57      5.21723E-04                 0.0170    79.38   LEFT  
  -70.50   90.00   1.263E-03  -18.93  6.475E-03  -14.70      5.46938E-04                 0.0139    78.99   LEFT  
  -70.00   90.00   1.337E-03  -17.10  6.623E-03  -13.86      5.73605E-04                 0.0110    78.60   LEFT  
  -69.50   90.00   1.413E-03  -15.41  6.774E-03  -13.02      6.01768E-04                 0.0083    78.23   LINEAR
  -69.00   90.00   1.491E-03  -13.86  6.930E-03  -12.20      6.31470E-04                 0.0059    77.87   LINEAR
  -68.50   90.00   1.571E-03  -12.41  7.090E-03  -11.40      6.62752E-04                 0.0037    77.51   LINEAR
  -68.00   90.00   1.653E-03  -11.07  7.254E-03  -10.61      6.95650E-04                 0.0017    77.17   LINEAR
  -67.50   90.00   1.736E-03   -9.82  7.422E-03   -9.84      7.30199E-04                 0.0001    76.83   LINEAR
  -67.00   90.00   1.822E-03   -8.66  7.594E-03   -9.08      7.66430E-04                 0.0017    76.51   LINEAR
  -66.50   90.00   1.908E-03   -7.57  7.770E-03   -8.34      8.04370E-04                 0.0031    76.20   LINEAR
  -66.00   90.00   1.997E-03   -6.55  7.949E-03   -7.61      8.44042E-04                 0.0044    75.90   LINEAR
  -65.50   90.00   2.086E-03   -5.59  8.131E-03   -6.90      8.85463E-04                 0.0055    75.62   LINEAR
  -65.00   90.00   2.176E-03   -4.69  8.316E-03   -6.20      9.28646E-04                 0.0065    75.34   LINEAR
  -64.50   90.00   2.268E-03   -3.83  8.505E-03   -5.52      9.73596E-04                 0.0073    75.08   LINEAR
  -64.00   90.00   2.360E-03   -3.03  8.696E-03   -4.85      1.02031E-03                 0.0080    74.83   LINEAR
  -63.50   90.00   2.452E-03   -2.26  8.890E-03   -4.19      1.06879E-03                 0.0086    74.59   LINEAR
  -63.00   90.00   2.546E-03   -1.53  9.087E-03   -3.55      1.11901E-03                 0.0091    74.36   LINEAR
  -62.50   90.00   2.639E-03   -0.84  9.285E-03   -2.92      1.17095E-03                 0.0095    74.14   LINEAR
  -62.00   90.00   2.733E-03   -0.18  9.486E-03   -2.30      1.22458E-03                 0.0099    73.94   LINEAR
  -61.50   90.00   2.827E-03    0.45  9.688E-03   -1.70      1.27985E-03                 0.0101    73.74   RIGHT 
