   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -175.00   90.00   4.552E-02  120.54  5.487E-01  -57.16      3.80999E+00                 0.0033    94.74   LINEAR
 -174.50   90.00   5.000E-02  120.54  5.483E-01  -57.16      3.80966E+00                 0.0036    95.21   LINEAR
 -174.00   90.00   5.448E-02  120.53  5.479E-01  -57.15      3.80930E+00                 0.0040    95.67   LINEAR
 -173.50   90.00   5.895E-02  120.52  5.474E-01  -57.15      3.80893E+00                 0.0043    96.14   LINEAR
 -173.00   90.00   6.342E-02  120.51  5.469E-01  -57.14      3.80852E+00                 0.0047    96.61   LINEAR
 -172.50   90.00   6.788E-02  120.50  5.463E-01  -57.14      3.80809E+00                 0.0050    97.08   LINEAR
 -172.00   90.00   7.234E-02  120.49  5.457E-01  -57.13      3.80763E+00                 0.0054    97.55   LINEAR
 -171.50   90.00   7.678E-02  120.49  5.450E-01  -57.13      3.80714E+00                 0.0058    98.01   LINEAR
 -171.00   90.00   8.122E-02  120.48  5.444E-01  -57.12      3.80662E+00                 0.0061    98.48   LINEAR
 -170.50   90.00   8.565E-02  120.47  5.436E-01  -57.12      3.80606E+00                 0.0065    98.95   LINEAR
 -170.00   90.00   9.008E-02  120.46  5.429E-01  -57.11      3.80547E+00                 0.0068    99.41   LINEAR
 -169.50   90.00   9.449E-02  120.46  5.421E-01  -57.10      3.80484E+00                 0.0072    99.88   LINEAR
 -169.00   90.00   9.889E-02  120.45  5.412E-01  -57.10      3.80417E+00                 0.0076   100.35   LINEAR
 -168.50   90.00   1.033E-01  120.45  5.404E-01  -57.09      3.80345E+00                 0.0079   100.81   LINEAR
 -168.00   90.00   1.077E-01  120.44  5.395E-01  -57.08      3.80269E+00                 0.0083   101.28   LINEAR
 -167.50   90.00   1.121E-01  120.43  5.385E-01  -57.08      3.80187E+00                 0.0087   101.74   LINEAR
 -167.00   90.00   1.164E-01  120.43  5.375E-01  -57.07      3.80100E+00                 0.0090   102.21   LINEAR
 -166.50   90.00   1.208E-01  120.43  5.365E-01  -57.06      3.80007E+00                 0.0094   102.68   LINEAR
 -166.00   90.00   1.251E-01  120.42  5.354E-01  -57.06      3.79908E+00                 0.0098   103.14   LINEAR
 -165.50   90.00   1.295E-01  120.42  5.343E-01  -57.05      3.79803E+00                 0.0101   103.61   RIGHT 
 -165.00   90.00   1.338E-01  120.42  5.332E-01  -57.04      3.79691E+00                 0.0105   104.07   RIGHT 
 -164.50   90.00   1.381E-01  120.41  5.320E-01  -57.03      3.79571E+00                 0.0108   104.54   RIGHT 
 -164.00   90.00   1.424E-01  120.41  5.307E-01  -57.03      3.79444E+00                 0.0112   105.01   RIGHT 
 -163.50   90.00   1.467E-01  120.41  5.295E-01  -57.02      3.79309E+00                 0.0115   105.47   RIGHT 
 -163.00   90.00   1.510E-01  120.41  5.282E-01  -57.01      3.79165E+00                 0.0119   105.94   RIGHT 
 -162.50   90.00   1.552E-01  120.41  5.268E-01  -57.00      3.79014E+00                 0.0122   106.40   RIGHT 
 -162.00   90.00   1.595E-01  120.41  5.254E-01  -57.00      3.78853E+00                 0.0126   106.87   RIGHT 
 -161.50   90.00   1.637E-01  120.41  5.240E-01  -56.99      3.78684E+00                 0.0129   107.34   RIGHT 
 -161.00   90.00   1.679E-01  120.41  5.225E-01  -56.98      3.78505E+00                 0.0133   107.80   RIGHT 
 -160.50   90.00   1.721E-01  120.41  5.210E-01  -56.97      3.78318E+00                 0.0136   108.27   RIGHT 
 -160.00   90.00   1.763E-01  120.41  5.194E-01  -56.96      3.78120E+00                 0.0140   108.74   RIGHT 
 -159.50   90.00   1.805E-01  120.41  5.178E-01  -56.95      3.77914E+00                 0.0143   109.20   RIGHT 
 -159.00   90.00   1.847E-01  120.41  5.162E-01  -56.94      3.77697E+00                 0.0146   109.67   RIGHT 
 -158.50   90.00   1.888E-01  120.42  5.145E-01  -56.93      3.77471E+00                 0.0150   110.14   RIGHT 
 -158.00   90.00   1.930E-01  120.42  5.128E-01  -56.92      3.77235E+00                 0.0153   110.61   RIGHT 
 -157.50   90.00   1.971E-01  120.42  5.110E-01  -56.91      3.76990E+00                 0.0156   111.08   RIGHT 
 -157.00   90.00   2.012E-01  120.42  5.092E-01  -56.90      3.76735E+00                 0.0159   111.55   RIGHT 
 -156.50   90.00   2.053E-01  120.42  5.074E-01  -56.89      3.76471E+00                 0.0163   112.02   RIGHT 
 -156.00   90.00   2.094E-01  120.43  5.055E-01  -56.88      3.76198E+00                 0.0166   112.49   RIGHT 
 -155.50   90.00   2.135E-01  120.43  5.036E-01  -56.87      3.75915E+00                 0.0169   112.96   RIGHT 
 -155.00   90.00   2.175E-01  120.43  5.016E-01  -56.86      3.75623E+00                 0.0173   113.43   RIGHT 
 -154.50   90.00   2.215E-01  120.43  4.996E-01  -56.85      3.75322E+00                 0.0176   113.90   RIGHT 
 -154.00   90.00   2.256E-01  120.43  4.975E-01  -56.84      3.75013E+00                 0.0179   114.37   RIGHT 
 -153.50   90.00   2.295E-01  120.44  4.955E-01  -56.83      3.74695E+00                 0.0182   114.84   RIGHT 
 -153.00   90.00   2.335E-01  120.44  4.933E-01  -56.81      3.74369E+00                 0.0186   115.31   RIGHT 
 -152.50   90.00   2.375E-01  120.44  4.912E-01  -56.80      3.74035E+00                 0.0189   115.79   RIGHT 
 -152.00   90.00   2.414E-01  120.44  4.890E-01  -56.79      3.73693E+00                 0.0192   116.26   RIGHT 
 -151.50   90.00   2.453E-01  120.44  4.867E-01  -56.78      3.73344E+00                 0.0195   116.74   RIGHT 
 -151.00   90.00   2.492E-01  120.44  4.844E-01  -56.77      3.72987E+00                 0.0199   117.21   RIGHT 
 -150.50   90.00   2.531E-01  120.44  4.821E-01  -56.75      3.72623E+00                 0.0202   117.68   RIGHT 
 -150.00   90.00   2.570E-01  120.44  4.798E-01  -56.74      3.72252E+00                 0.0205   118.16   RIGHT 
 -149.50   90.00   2.608E-01  120.43  4.774E-01  -56.73      3.71874E+00                 0.0208   118.64   RIGHT 
 -149.00   90.00   2.647E-01  120.43  4.750E-01  -56.72      3.71490E+00                 0.0211   119.11   RIGHT 
 -148.50   90.00   2.685E-01  120.43  4.725E-01  -56.71      3.71099E+00                 0.0215   119.59   RIGHT 
 -148.00   90.00   2.722E-01  120.43  4.700E-01  -56.70      3.70702E+00                 0.0218   120.07   RIGHT 
 -147.50   90.00   2.760E-01  120.42  4.674E-01  -56.69      3.70299E+00                 0.0221   120.54   RIGHT 
 -147.00   90.00   2.797E-01  120.42  4.649E-01  -56.68      3.69890E+00                 0.0224   121.02   RIGHT 
 -146.50   90.00   2.835E-01  120.42  4.622E-01  -56.67      3.69475E+00                 0.0227   121.50   RIGHT 
 -146.00   90.00   2.872E-01  120.41  4.596E-01  -56.66      3.69054E+00                 0.0230   121.98   RIGHT 
 -145.50   90.00   2.908E-01  120.41  4.569E-01  -56.65      3.68627E+00                 0.0233   122.46   RIGHT 
 -145.00   90.00   2.945E-01  120.40  4.542E-01  -56.64      3.68195E+00                 0.0236   122.94   RIGHT 
 -144.50   90.00   2.981E-01  120.40  4.514E-01  -56.63      3.67757E+00                 0.0238   123.42   RIGHT 
 -144.00   90.00   3.017E-01  120.39  4.486E-01  -56.63      3.67313E+00                 0.0241   123.91   RIGHT 
 -143.50   90.00   3.053E-01  120.39  4.458E-01  -56.62      3.66865E+00                 0.0243   124.39   RIGHT 
 -143.00   90.00   3.088E-01  120.38  4.429E-01  -56.62      3.66411E+00                 0.0246   124.87   RIGHT 
 -142.50   90.00   3.124E-01  120.38  4.400E-01  -56.61      3.65951E+00                 0.0248   125.36   RIGHT 
 -142.00   90.00   3.159E-01  120.37  4.371E-01  -56.61      3.65487E+00                 0.0250   125.84   RIGHT 
 -141.50   90.00   3.194E-01  120.37  4.341E-01  -56.61      3.65017E+00                 0.0252   126.33   RIGHT 
 -141.00   90.00   3.228E-01  120.36  4.311E-01  -56.61      3.64542E+00                 0.0254   126.82   RIGHT 
 -140.50   90.00   3.263E-01  120.36  4.281E-01  -56.61      3.64063E+00                 0.0255   127.30   RIGHT 
 -140.00   90.00   3.297E-01  120.35  4.250E-01  -56.61      3.63579E+00                 0.0257   127.79   RIGHT 
 -139.50   90.00   3.331E-01  120.35  4.219E-01  -56.61      3.63091E+00                 0.0258   128.28   RIGHT 
 -139.00   90.00   3.365E-01  120.35  4.187E-01  -56.61      3.62599E+00                 0.0259   128.77   RIGHT 
 -138.50   90.00   3.398E-01  120.34  4.156E-01  -56.62      3.62102E+00                 0.0260   129.27   RIGHT 
 -138.00   90.00   3.431E-01  120.34  4.123E-01  -56.62      3.61602E+00                 0.0261   129.76   RIGHT 
 -137.50   90.00   3.464E-01  120.34  4.091E-01  -56.63      3.61099E+00                 0.0261   130.25   RIGHT 
 -137.00   90.00   3.497E-01  120.34  4.058E-01  -56.64      3.60593E+00                 0.0261   130.75   RIGHT 
 -136.50   90.00   3.529E-01  120.34  4.025E-01  -56.65      3.60084E+00                 0.0261   131.24   RIGHT 
 -136.00   90.00   3.562E-01  120.34  3.991E-01  -56.66      3.59573E+00                 0.0261   131.74   RIGHT 
 -135.50   90.00   3.594E-01  120.34  3.957E-01  -56.67      3.59061E+00                 0.0260   132.24   RIGHT 
 -135.00   90.00   3.626E-01  120.34  3.923E-01  -56.68      3.58547E+00                 0.0260   132.74   RIGHT 
 -134.50   90.00   3.657E-01  120.34  3.888E-01  -56.69      3.58033E+00                 0.0259   133.24   RIGHT 
 -134.00   90.00   3.688E-01  120.34  3.853E-01  -56.70      3.57519E+00                 0.0258   133.75   RIGHT 
 -133.50   90.00   3.719E-01  120.34  3.818E-01  -56.72      3.57006E+00                 0.0257   134.25   RIGHT 
 -133.00   90.00   3.750E-01  120.35  3.782E-01  -56.73      3.56493E+00                 0.0255   134.76   RIGHT 
 -132.50   90.00   3.781E-01  120.35  3.746E-01  -56.75      3.55982E+00                 0.0253   135.27   RIGHT 
 -132.00   90.00   3.811E-01  120.35  3.710E-01  -56.76      3.55474E+00                 0.0252   135.77   RIGHT 
 -131.50   90.00   3.841E-01  120.36  3.673E-01  -56.78      3.54969E+00                 0.0250   136.28   RIGHT 
 -131.00   90.00   3.871E-01  120.36  3.636E-01  -56.80      3.54467E+00                 0.0247   136.80   RIGHT 
 -130.50   90.00   3.901E-01  120.37  3.599E-01  -56.82      3.53969E+00                 0.0245   137.31   RIGHT 
 -130.00   90.00   3.930E-01  120.37  3.561E-01  -56.83      3.53477E+00                 0.0243   137.82   RIGHT 
 -129.50   90.00   3.959E-01  120.38  3.523E-01  -56.85      3.52990E+00                 0.0240   138.34   RIGHT 
 -129.00   90.00   3.988E-01  120.38  3.485E-01  -56.87      3.52509E+00                 0.0237   138.86   RIGHT 
 -128.50   90.00   4.017E-01  120.39  3.447E-01  -56.89      3.52034E+00                 0.0234   139.37   RIGHT 
 -128.00   90.00   4.045E-01  120.40  3.408E-01  -56.91      3.51567E+00                 0.0232   139.89   RIGHT 
 -127.50   90.00   4.073E-01  120.40  3.369E-01  -56.93      3.51108E+00                 0.0228   140.41   RIGHT 
 -127.00   90.00   4.101E-01  120.41  3.330E-01  -56.95      3.50656E+00                 0.0225   140.93   RIGHT 
 -126.50   90.00   4.129E-01  120.42  3.290E-01  -56.97      3.50213E+00                 0.0222   141.46   RIGHT 
 -126.00   90.00   4.156E-01  120.42  3.250E-01  -56.99      3.49780E+00                 0.0219   141.98   RIGHT 
 -125.50   90.00   4.183E-01  120.43  3.210E-01  -57.01      3.49355E+00                 0.0216   142.50   RIGHT 
 -125.00   90.00   4.210E-01  120.44  3.170E-01  -57.03      3.48940E+00                 0.0213   143.03   RIGHT 
 -124.50   90.00   4.236E-01  120.44  3.129E-01  -57.05      3.48535E+00                 0.0209   143.55   RIGHT 
 -124.00   90.00   4.262E-01  120.45  3.088E-01  -57.07      3.48139E+00                 0.0206   144.08   RIGHT 
 -123.50   90.00   4.288E-01  120.46  3.047E-01  -57.08      3.47754E+00                 0.0203   144.61   RIGHT 
 -123.00   90.00   4.313E-01  120.46  3.006E-01  -57.10      3.47379E+00                 0.0200   145.13   RIGHT 
 -122.50   90.00   4.339E-01  120.47  2.965E-01  -57.12      3.47014E+00                 0.0196   145.66   RIGHT 
 -122.00   90.00   4.364E-01  120.47  2.923E-01  -57.14      3.46660E+00                 0.0193   146.19   RIGHT 
 -121.50   90.00   4.388E-01  120.48  2.881E-01  -57.15      3.46315E+00                 0.0190   146.72   RIGHT 
 -121.00   90.00   4.413E-01  120.48  2.839E-01  -57.17      3.45981E+00                 0.0187   147.25   RIGHT 
 -120.50   90.00   4.437E-01  120.49  2.797E-01  -57.19      3.45656E+00                 0.0183   147.78   RIGHT 
 -120.00   90.00   4.460E-01  120.49  2.755E-01  -57.20      3.45341E+00                 0.0180   148.31   RIGHT 
 -119.50   90.00   4.483E-01  120.49  2.712E-01  -57.22      3.45036E+00                 0.0177   148.84   RIGHT 
 -119.00   90.00   4.506E-01  120.49  2.669E-01  -57.23      3.44740E+00                 0.0174   149.37   RIGHT 
 -118.50   90.00   4.529E-01  120.50  2.626E-01  -57.25      3.44453E+00                 0.0171   149.90   RIGHT 
 -118.00   90.00   4.551E-01  120.50  2.583E-01  -57.26      3.44175E+00                 0.0168   150.43   RIGHT 
 -117.50   90.00   4.573E-01  120.50  2.540E-01  -57.27      3.43906E+00                 0.0165   150.96   RIGHT 
 -117.00   90.00   4.595E-01  120.50  2.497E-01  -57.29      3.43645E+00                 0.0162   151.49   RIGHT 
 -116.50   90.00   4.616E-01  120.50  2.453E-01  -57.30      3.43392E+00                 0.0159   152.02   RIGHT 
 -116.00   90.00   4.637E-01  120.50  2.409E-01  -57.31      3.43146E+00                 0.0156   152.55   RIGHT 
 -115.50   90.00   4.657E-01  120.50  2.366E-01  -57.33      3.42909E+00                 0.0153   153.08   RIGHT 
 -115.00   90.00   4.678E-01  120.50  2.322E-01  -57.34      3.42678E+00                 0.0150   153.61   RIGHT 
 -114.50   90.00   4.697E-01  120.50  2.277E-01  -57.35      3.42455E+00                 0.0147   154.15   RIGHT 
 -114.00   90.00   4.717E-01  120.50  2.233E-01  -57.36      3.42238E+00                 0.0144   154.68   RIGHT 
 -113.50   90.00   4.736E-01  120.50  2.189E-01  -57.38      3.42028E+00                 0.0141   155.21   RIGHT 
 -113.00   90.00   4.754E-01  120.50  2.144E-01  -57.39      3.41825E+00                 0.0138   155.74   RIGHT 
 -112.50   90.00   4.773E-01  120.50  2.099E-01  -57.40      3.41628E+00                 0.0135   156.27   RIGHT 
 -112.00   90.00   4.791E-01  120.50  2.054E-01  -57.41      3.41437E+00                 0.0132   156.80   RIGHT 
 -111.50   90.00   4.808E-01  120.50  2.009E-01  -57.42      3.41252E+00                 0.0129   157.33   RIGHT 
 -111.00   90.00   4.825E-01  120.50  1.964E-01  -57.44      3.41073E+00                 0.0126   157.86   RIGHT 
 -110.50   90.00   4.842E-01  120.50  1.919E-01  -57.45      3.40901E+00                 0.0123   158.39   RIGHT 
 -110.00   90.00   4.859E-01  120.50  1.873E-01  -57.46      3.40734E+00                 0.0119   158.92   RIGHT 
 -109.50   90.00   4.875E-01  120.50  1.828E-01  -57.48      3.40573E+00                 0.0116   159.45   RIGHT 
 -109.00   90.00   4.890E-01  120.50  1.782E-01  -57.49      3.40418E+00                 0.0113   159.99   RIGHT 
 -108.50   90.00   4.905E-01  120.50  1.736E-01  -57.50      3.40270E+00                 0.0110   160.52   RIGHT 
 -108.00   90.00   4.920E-01  120.50  1.690E-01  -57.52      3.40127E+00                 0.0107   161.05   RIGHT 
 -107.50   90.00   4.935E-01  120.50  1.644E-01  -57.53      3.39990E+00                 0.0103   161.58   RIGHT 
 -107.00   90.00   4.949E-01  120.50  1.598E-01  -57.55      3.39859E+00                 0.0100   162.11   LINEAR
 -106.50   90.00   4.962E-01  120.50  1.552E-01  -57.56      3.39734E+00                 0.0096   162.64   LINEAR
 -106.00   90.00   4.976E-01  120.50  1.506E-01  -57.58      3.39616E+00                 0.0093   163.17   LINEAR
 -105.50   90.00   4.989E-01  120.50  1.459E-01  -57.59      3.39503E+00                 0.0090   163.70   LINEAR
 -105.00   90.00   5.001E-01  120.50  1.413E-01  -57.61      3.39397E+00                 0.0086   164.23   LINEAR
 -104.50   90.00   5.013E-01  120.50  1.366E-01  -57.63      3.39296E+00                 0.0083   164.76   LINEAR
 -104.00   90.00   5.025E-01  120.50  1.320E-01  -57.65      3.39202E+00                 0.0079   165.29   LINEAR
 -103.50   90.00   5.036E-01  120.50  1.273E-01  -57.66      3.39114E+00                 0.0076   165.82   LINEAR
 -103.00   90.00   5.047E-01  120.51  1.226E-01  -57.68      3.39031E+00                 0.0072   166.35   LINEAR
 -102.50   90.00   5.058E-01  120.51  1.179E-01  -57.70      3.38955E+00                 0.0069   166.88   LINEAR
 -102.00   90.00   5.068E-01  120.51  1.132E-01  -57.72      3.38884E+00                 0.0066   167.41   LINEAR
 -101.50   90.00   5.078E-01  120.51  1.085E-01  -57.75      3.38819E+00                 0.0062   167.94   LINEAR
 -101.00   90.00   5.087E-01  120.51  1.038E-01  -57.77      3.38758E+00                 0.0059   168.47   LINEAR
 -100.50   90.00   5.096E-01  120.52  9.912E-02  -57.79      3.38703E+00                 0.0055   169.00   LINEAR
 -100.00   90.00   5.105E-01  120.52  9.441E-02  -57.81      3.38653E+00                 0.0052   169.53   LINEAR
  -99.50   90.00   5.113E-01  120.52  8.970E-02  -57.84      3.38608E+00                 0.0049   170.05   LINEAR
  -99.00   90.00   5.121E-01  120.52  8.499E-02  -57.86      3.38566E+00                 0.0046   170.58   LINEAR
  -98.50   90.00   5.128E-01  120.53  8.027E-02  -57.89      3.38529E+00                 0.0042   171.11   LINEAR
  -98.00   90.00   5.135E-01  120.53  7.556E-02  -57.92      3.38495E+00                 0.0039   171.63   LINEAR
  -97.50   90.00   5.141E-01  120.53  7.084E-02  -57.94      3.38465E+00                 0.0036   172.16   LINEAR
  -97.00   90.00   5.147E-01  120.53  6.612E-02  -57.97      3.38438E+00                 0.0033   172.68   LINEAR
  -96.50   90.00   5.153E-01  120.53  6.140E-02  -58.00      3.38413E+00                 0.0030   173.21   LINEAR
  -96.00   90.00   5.158E-01  120.54  5.668E-02  -58.04      3.38390E+00                 0.0027   173.73   LINEAR
  -95.50   90.00   5.163E-01  120.54  5.196E-02  -58.08      3.38369E+00                 0.0024   174.25   LINEAR
  -95.00   90.00   5.167E-01  120.54  4.724E-02  -58.12      3.38350E+00                 0.0021   174.78   LINEAR
  -94.50   90.00   5.171E-01  120.54  4.252E-02  -58.16      3.38332E+00                 0.0018   175.30   LINEAR
  -94.00   90.00   5.175E-01  120.54  3.781E-02  -58.22      3.38315E+00                 0.0016   175.82   LINEAR
  -93.50   90.00   5.178E-01  120.55  3.309E-02  -58.28      3.38298E+00                 0.0013   176.34   LINEAR
  -93.00   90.00   5.181E-01  120.55  2.837E-02  -58.36      3.38282E+00                 0.0010   176.87   LINEAR
  -92.50   90.00   5.183E-01  120.55  2.365E-02  -58.46      3.38266E+00                 0.0008   177.39   LINEAR
  -92.00   90.00   5.185E-01  120.55  1.894E-02  -58.62      3.38250E+00                 0.0005   177.91   LINEAR
  -91.50   90.00   5.186E-01  120.55  1.422E-02  -58.86      3.38234E+00                 0.0003   178.43   LINEAR
  -91.00   90.00   5.187E-01  120.55  9.508E-03  -59.34      3.38217E+00                 0.0000   178.95   LINEAR
  -90.50   90.00   5.188E-01  120.55  4.797E-03  -60.72      3.38200E+00                 0.0002   179.47   LINEAR
  -90.00   90.00   5.188E-01  120.55  2.451E-04 -129.70      3.38183E+00                 0.0004   179.99   LINEAR
  -89.50   90.00   5.187E-01  120.55  4.643E-03  124.92      3.38165E+00                 0.0007  -179.49   LINEAR
  -89.00   90.00   5.187E-01  120.55  9.354E-03  123.46      3.38147E+00                 0.0009  -178.97   LINEAR
  -88.50   90.00   5.185E-01  120.55  1.407E-02  122.98      3.38129E+00                 0.0011  -178.45   LINEAR
  -88.00   90.00   5.184E-01  120.55  1.878E-02  122.74      3.38111E+00                 0.0014  -177.93   LINEAR
  -87.50   90.00   5.182E-01  120.55  2.349E-02  122.59      3.38092E+00                 0.0016  -177.41   LINEAR
  -87.00   90.00   5.179E-01  120.55  2.821E-02  122.50      3.38075E+00                 0.0018  -176.88   LINEAR
  -86.50   90.00   5.176E-01  120.55  3.292E-02  122.43      3.38058E+00                 0.0021  -176.36   LINEAR
  -86.00   90.00   5.173E-01  120.55  3.764E-02  122.38      3.38042E+00                 0.0023  -175.84   LINEAR
  -85.50   90.00   5.169E-01  120.55  4.235E-02  122.34      3.38027E+00                 0.0025  -175.32   LINEAR
  -85.00   90.00   5.165E-01  120.55  4.707E-02  122.31      3.38014E+00                 0.0028  -174.80   LINEAR
  -84.50   90.00   5.160E-01  120.55  5.178E-02  122.29      3.38003E+00                 0.0030  -174.27   LINEAR
  -84.00   90.00   5.155E-01  120.55  5.650E-02  122.27      3.37995E+00                 0.0032  -173.75   LINEAR
  -83.50   90.00   5.150E-01  120.55  6.122E-02  122.26      3.37990E+00                 0.0035  -173.22   LINEAR
  -83.00   90.00   5.144E-01  120.55  6.594E-02  122.25      3.37988E+00                 0.0037  -172.70   LINEAR
  -82.50   90.00   5.138E-01  120.55  7.065E-02  122.24      3.37990E+00                 0.0040  -172.17   LINEAR
  -82.00   90.00   5.131E-01  120.55  7.537E-02  122.24      3.37996E+00                 0.0042  -171.65   LINEAR
  -81.50   90.00   5.124E-01  120.55  8.008E-02  122.24      3.38007E+00                 0.0045  -171.12   LINEAR
  -81.00   90.00   5.117E-01  120.55  8.480E-02  122.24      3.38023E+00                 0.0048  -170.59   LINEAR
  -80.50   90.00   5.109E-01  120.55  8.951E-02  122.24      3.38045E+00                 0.0050  -170.07   LINEAR
  -80.00   90.00   5.101E-01  120.55  9.423E-02  122.25      3.38073E+00                 0.0053  -169.54   LINEAR
  -79.50   90.00   5.092E-01  120.55  9.894E-02  122.25      3.38106E+00                 0.0056  -169.01   LINEAR
  -79.00   90.00   5.083E-01  120.55  1.036E-01  122.26      3.38147E+00                 0.0058  -168.48   LINEAR
  -78.50   90.00   5.073E-01  120.55  1.083E-01  122.27      3.38194E+00                 0.0061  -167.95   LINEAR
  -78.00   90.00   5.063E-01  120.55  1.131E-01  122.28      3.38248E+00                 0.0064  -167.42   LINEAR
  -77.50   90.00   5.053E-01  120.56  1.177E-01  122.29      3.38310E+00                 0.0067  -166.89   LINEAR
  -77.00   90.00   5.043E-01  120.56  1.224E-01  122.30      3.38379E+00                 0.0070  -166.36   LINEAR
  -76.50   90.00   5.032E-01  120.56  1.271E-01  122.31      3.38456E+00                 0.0073  -165.83   LINEAR
  -76.00   90.00   5.020E-01  120.56  1.318E-01  122.32      3.38541E+00                 0.0076  -165.29   LINEAR
  -75.50   90.00   5.008E-01  120.56  1.365E-01  122.33      3.38634E+00                 0.0079  -164.76   LINEAR
  -75.00   90.00   4.996E-01  120.56  1.412E-01  122.35      3.38735E+00                 0.0082  -164.23   LINEAR
  -74.50   90.00   4.984E-01  120.56  1.458E-01  122.36      3.38843E+00                 0.0085  -163.70   LINEAR
  -74.00   90.00   4.971E-01  120.56  1.505E-01  122.38      3.38960E+00                 0.0088  -163.17   LINEAR
  -73.50   90.00   4.958E-01  120.56  1.551E-01  122.39      3.39085E+00                 0.0091  -162.63   LINEAR
  -73.00   90.00   4.944E-01  120.56  1.597E-01  122.41      3.39218E+00                 0.0094  -162.10   LINEAR
  -72.50   90.00   4.930E-01  120.56  1.644E-01  122.42      3.39359E+00                 0.0097  -161.57   LINEAR
  -72.00   90.00   4.915E-01  120.56  1.690E-01  122.44      3.39508E+00                 0.0101  -161.04   LEFT  
  -71.50   90.00   4.901E-01  120.56  1.736E-01  122.46      3.39664E+00                 0.0104  -160.50   LEFT  
  -71.00   90.00   4.885E-01  120.56  1.782E-01  122.47      3.39828E+00                 0.0107  -159.97   LEFT  
  -70.50   90.00   4.870E-01  120.56  1.828E-01  122.49      3.40000E+00                 0.0111  -159.44   LEFT  
  -70.00   90.00   4.854E-01  120.56  1.873E-01  122.51      3.40179E+00                 0.0114  -158.91   LEFT  
  -69.50   90.00   4.838E-01  120.56  1.919E-01  122.52      3.40365E+00                 0.0117  -158.37   LEFT  
  -69.00   90.00   4.821E-01  120.56  1.964E-01  122.54      3.40559E+00                 0.0121  -157.84   LEFT  
  -68.50   90.00   4.804E-01  120.56  2.009E-01  122.56      3.40760E+00                 0.0124  -157.31   LEFT  
  -68.00   90.00   4.787E-01  120.56  2.055E-01  122.58      3.40968E+00                 0.0128  -156.78   LEFT  
  -67.50   90.00   4.769E-01  120.56  2.100E-01  122.59      3.41183E+00                 0.0131  -156.25   LEFT  
  -67.00   90.00   4.751E-01  120.55  2.144E-01  122.61      3.41405E+00                 0.0135  -155.72   LEFT  
  -66.50   90.00   4.732E-01  120.55  2.189E-01  122.63      3.41635E+00                 0.0138  -155.19   LEFT  
  -66.00   90.00   4.713E-01  120.55  2.233E-01  122.65      3.41871E+00                 0.0142  -154.66   LEFT  
  -65.50   90.00   4.694E-01  120.54  2.278E-01  122.67      3.42115E+00                 0.0146  -154.13   LEFT  
  -65.00   90.00   4.675E-01  120.54  2.322E-01  122.69      3.42366E+00                 0.0149  -153.60   LEFT  
  -64.50   90.00   4.655E-01  120.53  2.366E-01  122.70      3.42624E+00                 0.0153  -153.07   LEFT  
  -64.00   90.00   4.635E-01  120.53  2.410E-01  122.72      3.42890E+00                 0.0157  -152.54   LEFT  
  -63.50   90.00   4.614E-01  120.52  2.454E-01  122.74      3.43163E+00                 0.0160  -152.01   LEFT  
  -63.00   90.00   4.593E-01  120.52  2.497E-01  122.76      3.43444E+00                 0.0164  -151.48   LEFT  
  -62.50   90.00   4.572E-01  120.51  2.540E-01  122.78      3.43733E+00                 0.0168  -150.95   LEFT  
  -62.00   90.00   4.550E-01  120.51  2.584E-01  122.80      3.44029E+00                 0.0172  -150.42   LEFT  
  -61.50   90.00   4.528E-01  120.50  2.627E-01  122.82      3.44334E+00                 0.0176  -149.89   LEFT  
  -61.00   90.00   4.506E-01  120.49  2.669E-01  122.84      3.44647E+00                 0.0179  -149.36   LEFT  
  -60.50   90.00   4.483E-01  120.49  2.712E-01  122.86      3.44969E+00                 0.0183  -148.84   LEFT  
  -60.00   90.00   4.460E-01  120.48  2.755E-01  122.88      3.45299E+00                 0.0187  -148.31   LEFT  
  -59.50   90.00   4.437E-01  120.47  2.797E-01  122.89      3.45638E+00                 0.0191  -147.78   LEFT  
  -59.00   90.00   4.413E-01  120.46  2.839E-01  122.91      3.45985E+00                 0.0195  -147.26   LEFT  
  -58.50   90.00   4.389E-01  120.45  2.881E-01  122.93      3.46342E+00                 0.0198  -146.73   LEFT  
  -58.00   90.00   4.365E-01  120.45  2.922E-01  122.95      3.46707E+00                 0.0202  -146.20   LEFT  
  -57.50   90.00   4.340E-01  120.44  2.964E-01  122.97      3.47082E+00                 0.0206  -145.68   LEFT  
  -57.00   90.00   4.315E-01  120.43  3.005E-01  122.99      3.47466E+00                 0.0210  -145.15   LEFT  
  -56.50   90.00   4.290E-01  120.42  3.046E-01  123.01      3.47858E+00                 0.0213  -144.63   LEFT  
  -56.00   90.00   4.264E-01  120.41  3.087E-01  123.03      3.48260E+00                 0.0217  -144.10   LEFT  
  -55.50   90.00   4.238E-01  120.40  3.128E-01  123.04      3.48671E+00                 0.0220  -143.58   LEFT  
  -55.00   90.00   4.212E-01  120.40  3.168E-01  123.06      3.49090E+00                 0.0224  -143.06   LEFT  
  -54.50   90.00   4.185E-01  120.39  3.209E-01  123.08      3.49518E+00                 0.0227  -142.53   LEFT  
