   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -177.00   90.00   1.373E-03  172.83  4.479E-02  162.32      2.52282E-02                 0.0056   -91.73   LINEAR
 -176.50   90.00   1.591E-03  172.96  4.448E-02  162.33      2.48966E-02                 0.0066   -92.01   LINEAR
 -176.00   90.00   1.804E-03  173.07  4.413E-02  162.34      2.45184E-02                 0.0076   -92.30   LINEAR
 -175.50   90.00   2.011E-03  173.15  4.374E-02  162.35      2.40956E-02                 0.0086   -92.59   LINEAR
 -175.00   90.00   2.213E-03  173.21  4.331E-02  162.36      2.36303E-02                 0.0096   -92.87   LINEAR
 -174.50   90.00   2.408E-03  173.27  4.283E-02  162.38      2.31247E-02                 0.0106   -93.16   RIGHT 
 -174.00   90.00   2.595E-03  173.31  4.231E-02  162.39      2.25813E-02                 0.0116   -93.45   RIGHT 
 -173.50   90.00   2.775E-03  173.35  4.175E-02  162.41      2.20027E-02                 0.0126   -93.73   RIGHT 
 -173.00   90.00   2.947E-03  173.38  4.115E-02  162.43      2.13916E-02                 0.0135   -94.02   RIGHT 
 -172.50   90.00   3.110E-03  173.41  4.052E-02  162.44      2.07509E-02                 0.0145   -94.31   RIGHT 
 -172.00   90.00   3.264E-03  173.44  3.984E-02  162.47      2.00837E-02                 0.0155   -94.60   RIGHT 
 -171.50   90.00   3.408E-03  173.46  3.914E-02  162.49      1.93929E-02                 0.0165   -94.89   RIGHT 
 -171.00   90.00   3.542E-03  173.48  3.839E-02  162.51      1.86817E-02                 0.0174   -95.18   RIGHT 
 -170.50   90.00   3.666E-03  173.50  3.762E-02  162.54      1.79532E-02                 0.0184   -95.47   RIGHT 
 -170.00   90.00   3.780E-03  173.52  3.681E-02  162.56      1.72108E-02                 0.0193   -95.76   RIGHT 
 -169.50   90.00   3.882E-03  173.53  3.598E-02  162.59      1.64574E-02                 0.0203   -96.05   RIGHT 
 -169.00   90.00   3.973E-03  173.55  3.512E-02  162.62      1.56964E-02                 0.0212   -96.34   RIGHT 
 -168.50   90.00   4.054E-03  173.56  3.423E-02  162.66      1.49309E-02                 0.0221   -96.64   RIGHT 
 -168.00   90.00   4.122E-03  173.57  3.332E-02  162.69      1.41639E-02                 0.0230   -96.93   RIGHT 
 -167.50   90.00   4.179E-03  173.58  3.238E-02  162.73      1.33984E-02                 0.0239   -97.23   RIGHT 
 -167.00   90.00   4.224E-03  173.58  3.143E-02  162.77      1.26375E-02                 0.0248   -97.53   RIGHT 
 -166.50   90.00   4.258E-03  173.59  3.046E-02  162.81      1.18838E-02                 0.0257   -97.83   RIGHT 
 -166.00   90.00   4.280E-03  173.59  2.947E-02  162.85      1.11402E-02                 0.0265   -98.13   RIGHT 
 -165.50   90.00   4.290E-03  173.59  2.846E-02  162.90      1.04090E-02                 0.0274   -98.43   RIGHT 
 -165.00   90.00   4.288E-03  173.59  2.744E-02  162.95      9.69283E-03                 0.0282   -98.74   RIGHT 
 -164.50   90.00   4.275E-03  173.58  2.641E-02  163.00      8.99386E-03                 0.0290   -99.05   RIGHT 
 -164.00   90.00   4.250E-03  173.57  2.537E-02  163.06      8.31417E-03                 0.0298   -99.36   RIGHT 
 -163.50   90.00   4.215E-03  173.56  2.432E-02  163.12      7.65568E-03                 0.0305   -99.68   RIGHT 
 -163.00   90.00   4.168E-03  173.55  2.327E-02  163.18      7.02013E-03                 0.0313  -100.00   RIGHT 
 -162.50   90.00   4.110E-03  173.53  2.221E-02  163.25      6.40905E-03                 0.0320  -100.33   RIGHT 
 -162.00   90.00   4.042E-03  173.50  2.114E-02  163.32      5.82381E-03                 0.0326  -100.67   RIGHT 
 -161.50   90.00   3.964E-03  173.47  2.008E-02  163.40      5.26557E-03                 0.0333  -101.01   RIGHT 
 -161.00   90.00   3.876E-03  173.44  1.902E-02  163.49      4.73530E-03                 0.0338  -101.36   RIGHT 
 -160.50   90.00   3.778E-03  173.39  1.796E-02  163.58      4.23380E-03                 0.0344  -101.72   RIGHT 
 -160.00   90.00   3.671E-03  173.34  1.691E-02  163.68      3.76164E-03                 0.0348  -102.10   RIGHT 
 -159.50   90.00   3.555E-03  173.28  1.586E-02  163.80      3.31926E-03                 0.0352  -102.48   RIGHT 
 -159.00   90.00   3.431E-03  173.21  1.482E-02  163.92      2.90688E-03                 0.0355  -102.89   RIGHT 
 -158.50   90.00   3.300E-03  173.13  1.378E-02  164.06      2.52455E-03                 0.0357  -103.32   RIGHT 
 -158.00   90.00   3.160E-03  173.03  1.276E-02  164.21      2.17219E-03                 0.0358  -103.77   RIGHT 
 -157.50   90.00   3.014E-03  172.91  1.175E-02  164.39      1.84951E-03                 0.0357  -104.25   RIGHT 
 -157.00   90.00   2.862E-03  172.78  1.075E-02  164.59      1.55612E-03                 0.0354  -104.78   RIGHT 
 -156.50   90.00   2.703E-03  172.61  9.771E-03  164.82      1.29144E-03                 0.0349  -105.35   RIGHT 
 -156.00   90.00   2.539E-03  172.42  8.803E-03  165.09      1.05481E-03                 0.0340  -105.98   RIGHT 
 -155.50   90.00   2.370E-03  172.18  7.852E-03  165.42      8.45403E-04                 0.0326  -106.70   RIGHT 
 -155.00   90.00   2.197E-03  171.90  6.919E-03  165.82      6.62323E-04                 0.0306  -107.54   RIGHT 
 -154.50   90.00   2.020E-03  171.55  6.006E-03  166.33      5.04554E-04                 0.0275  -108.53   RIGHT 
 -154.00   90.00   1.840E-03  171.12  5.113E-03  166.99      3.70999E-04                 0.0229  -109.75   RIGHT 
 -153.50   90.00   1.657E-03  170.58  4.241E-03  167.89      2.60489E-04                 0.0159  -111.32   RIGHT 
 -153.00   90.00   1.471E-03  169.88  3.392E-03  169.21      1.71788E-04                 0.0043  -113.45   LINEAR
 -152.50   90.00   1.285E-03  168.96  2.568E-03  171.31      1.03610E-04                 0.0164  -116.57   LEFT  
 -152.00   90.00   1.097E-03  167.70  1.773E-03  175.18      5.46296E-05                 0.0585  -121.65   LEFT  
 -151.50   90.00   9.097E-04  165.90  1.021E-03 -175.36      2.34895E-05                 0.1639  -131.53   LEFT  
 -151.00   90.00   7.233E-04  163.13  4.222E-04 -133.54      8.81419E-06                 0.4779  -160.76   LEFT  
 -150.50   90.00   5.400E-04  158.45  6.648E-04  -51.68      9.21867E-06                 0.2625   128.20   LEFT  
 -150.00   90.00   3.647E-04  149.11  1.312E-03  -33.74      2.33185E-05                 0.0128   105.51   LEFT  
 -149.50   90.00   2.162E-04  125.26  1.978E-03  -27.99      4.97388E-05                 0.0487    95.59   RIGHT 
 -149.00   90.00   1.773E-04   69.58  2.627E-03  -25.21      8.71226E-05                 0.0673    90.32   RIGHT 
 -148.50   90.00   2.919E-04   32.36  3.254E-03  -23.58      1.34139E-04                 0.0741    87.11   RIGHT 
 -148.00   90.00   4.533E-04   18.90  3.857E-03  -22.50      1.89490E-04                 0.0771    84.93   RIGHT 
 -147.50   90.00   6.238E-04   12.77  4.434E-03  -21.74      2.51918E-04                 0.0786    83.35   RIGHT 
 -147.00   90.00   7.953E-04    9.36  4.985E-03  -21.17      3.20209E-04                 0.0795    82.12   RIGHT 
 -146.50   90.00   9.652E-04    7.22  5.510E-03  -20.73      3.93204E-04                 0.0802    81.15   RIGHT 
 -146.00   90.00   1.132E-03    5.77  6.009E-03  -20.37      4.69794E-04                 0.0807    80.34   RIGHT 
 -145.50   90.00   1.296E-03    4.74  6.481E-03  -20.08      5.48934E-04                 0.0812    79.65   RIGHT 
 -145.00   90.00   1.455E-03    3.96  6.927E-03  -19.84      6.29638E-04                 0.0817    79.05   RIGHT 
 -144.50   90.00   1.610E-03    3.37  7.348E-03  -19.63      7.10986E-04                 0.0822    78.52   RIGHT 
 -144.00   90.00   1.760E-03    2.91  7.742E-03  -19.46      7.92126E-04                 0.0828    78.05   RIGHT 
 -143.50   90.00   1.904E-03    2.54  8.111E-03  -19.30      8.72271E-04                 0.0834    77.62   RIGHT 
 -143.00   90.00   2.044E-03    2.25  8.454E-03  -19.17      9.50706E-04                 0.0840    77.23   RIGHT 
 -142.50   90.00   2.177E-03    2.01  8.773E-03  -19.06      1.02678E-03                 0.0846    76.87   RIGHT 
 -142.00   90.00   2.305E-03    1.81  9.067E-03  -18.95      1.09992E-03                 0.0853    76.53   RIGHT 
 -141.50   90.00   2.427E-03    1.65  9.337E-03  -18.86      1.16960E-03                 0.0860    76.22   RIGHT 
 -141.00   90.00   2.542E-03    1.52  9.584E-03  -18.78      1.23539E-03                 0.0867    75.92   RIGHT 
 -140.50   90.00   2.652E-03    1.42  9.807E-03  -18.71      1.29690E-03                 0.0874    75.64   RIGHT 
 -140.00   90.00   2.755E-03    1.33  1.001E-02  -18.65      1.35381E-03                 0.0881    75.38   RIGHT 
 -139.50   90.00   2.851E-03    1.26  1.019E-02  -18.60      1.40586E-03                 0.0889    75.13   RIGHT 
 -139.00   90.00   2.941E-03    1.21  1.034E-02  -18.55      1.45285E-03                 0.0897    74.89   RIGHT 
 -138.50   90.00   3.025E-03    1.17  1.048E-02  -18.51      1.49462E-03                 0.0905    74.67   RIGHT 
 -138.00   90.00   3.101E-03    1.14  1.059E-02  -18.48      1.53109E-03                 0.0913    74.45   RIGHT 
 -137.50   90.00   3.172E-03    1.12  1.069E-02  -18.45      1.56221E-03                 0.0921    74.24   RIGHT 
 -137.00   90.00   3.235E-03    1.10  1.077E-02  -18.43      1.58796E-03                 0.0930    74.04   RIGHT 
 -136.50   90.00   3.293E-03    1.10  1.082E-02  -18.42      1.60839E-03                 0.0938    73.86   RIGHT 
 -136.00   90.00   3.343E-03    1.10  1.086E-02  -18.41      1.62357E-03                 0.0947    73.67   RIGHT 
 -135.50   90.00   3.387E-03    1.10  1.089E-02  -18.41      1.63361E-03                 0.0956    73.50   RIGHT 
 -135.00   90.00   3.425E-03    1.11  1.089E-02  -18.41      1.63864E-03                 0.0965    73.33   RIGHT 
 -134.50   90.00   3.457E-03    1.12  1.088E-02  -18.42      1.63884E-03                 0.0974    73.17   RIGHT 
 -134.00   90.00   3.482E-03    1.14  1.086E-02  -18.43      1.63440E-03                 0.0983    73.02   RIGHT 
 -133.50   90.00   3.502E-03    1.16  1.082E-02  -18.45      1.62552E-03                 0.0993    72.87   RIGHT 
 -133.00   90.00   3.515E-03    1.18  1.077E-02  -18.47      1.61244E-03                 0.1002    72.73   RIGHT 
 -132.50   90.00   3.523E-03    1.21  1.070E-02  -18.51      1.59540E-03                 0.1012    72.60   RIGHT 
 -132.00   90.00   3.525E-03    1.23  1.062E-02  -18.54      1.57465E-03                 0.1022    72.47   RIGHT 
 -131.50   90.00   3.522E-03    1.26  1.053E-02  -18.59      1.55045E-03                 0.1032    72.35   RIGHT 
 -131.00   90.00   3.513E-03    1.29  1.043E-02  -18.64      1.52308E-03                 0.1042    72.23   RIGHT 
 -130.50   90.00   3.500E-03    1.32  1.032E-02  -18.70      1.49281E-03                 0.1052    72.13   RIGHT 
 -130.00   90.00   3.481E-03    1.35  1.020E-02  -18.76      1.45991E-03                 0.1063    72.02   RIGHT 
 -129.50   90.00   3.457E-03    1.38  1.007E-02  -18.84      1.42465E-03                 0.1073    71.93   RIGHT 
 -129.00   90.00   3.429E-03    1.40  9.932E-03  -18.92      1.38731E-03                 0.1084    71.84   RIGHT 
 -128.50   90.00   3.397E-03    1.43  9.785E-03  -19.01      1.34815E-03                 0.1095    71.75   RIGHT 
 -128.00   90.00   3.360E-03    1.46  9.631E-03  -19.11      1.30743E-03                 0.1106    71.68   RIGHT 
 -127.50   90.00   3.319E-03    1.48  9.470E-03  -19.22      1.26541E-03                 0.1117    71.61   RIGHT 
 -127.00   90.00   3.275E-03    1.51  9.303E-03  -19.34      1.22234E-03                 0.1129    71.55   RIGHT 
 -126.50   90.00   3.227E-03    1.53  9.130E-03  -19.46      1.17844E-03                 0.1140    71.49   RIGHT 
 -126.00   90.00   3.175E-03    1.55  8.953E-03  -19.60      1.13394E-03                 0.1152    71.44   RIGHT 
 -125.50   90.00   3.120E-03    1.57  8.771E-03  -19.76      1.08905E-03                 0.1164    71.40   RIGHT 
 -125.00   90.00   3.063E-03    1.58  8.585E-03  -19.92      1.04398E-03                 0.1176    71.37   RIGHT 
 -124.50   90.00   3.002E-03    1.59  8.395E-03  -20.10      9.98921E-04                 0.1188    71.35   RIGHT 
 -124.00   90.00   2.939E-03    1.59  8.203E-03  -20.29      9.54044E-04                 0.1200    71.33   RIGHT 
 -123.50   90.00   2.873E-03    1.59  8.008E-03  -20.49      9.09516E-04                 0.1213    71.32   RIGHT 
 -123.00   90.00   2.805E-03    1.58  7.810E-03  -20.71      8.65489E-04                 0.1225    71.33   RIGHT 
 -122.50   90.00   2.736E-03    1.57  7.612E-03  -20.95      8.22102E-04                 0.1238    71.34   RIGHT 
 -122.00   90.00   2.664E-03    1.55  7.412E-03  -21.20      7.79481E-04                 0.1250    71.36   RIGHT 
 -121.50   90.00   2.591E-03    1.52  7.211E-03  -21.48      7.37741E-04                 0.1263    71.39   RIGHT 
 -121.00   90.00   2.516E-03    1.49  7.010E-03  -21.77      6.96982E-04                 0.1276    71.44   RIGHT 
 -120.50   90.00   2.440E-03    1.44  6.808E-03  -22.08      6.57296E-04                 0.1289    71.49   RIGHT 
 -120.00   90.00   2.363E-03    1.39  6.607E-03  -22.42      6.18759E-04                 0.1301    71.56   RIGHT 
 -119.50   90.00   2.285E-03    1.32  6.407E-03  -22.78      5.81439E-04                 0.1314    71.64   RIGHT 
 -119.00   90.00   2.206E-03    1.23  6.208E-03  -23.17      5.45393E-04                 0.1326    71.74   RIGHT 
 -118.50   90.00   2.126E-03    1.14  6.010E-03  -23.59      5.10666E-04                 0.1339    71.85   RIGHT 
 -118.00   90.00   2.046E-03    1.02  5.813E-03  -24.03      4.77296E-04                 0.1350    71.97   RIGHT 
 -117.50   90.00   1.966E-03    0.89  5.619E-03  -24.51      4.45309E-04                 0.1362    72.11   RIGHT 
 -117.00   90.00   1.886E-03    0.73  5.426E-03  -25.02      4.14726E-04                 0.1373    72.27   RIGHT 
 -116.50   90.00   1.806E-03    0.55  5.237E-03  -25.57      3.85556E-04                 0.1383    72.45   RIGHT 
 -116.00   90.00   1.725E-03    0.34  5.049E-03  -26.16      3.57803E-04                 0.1392    72.65   RIGHT 
 -115.50   90.00   1.645E-03    0.10  4.865E-03  -26.79      3.31465E-04                 0.1399    72.87   RIGHT 
 -115.00   90.00   1.566E-03   -0.17  4.684E-03  -27.46      3.06531E-04                 0.1406    73.11   RIGHT 
 -114.50   90.00   1.487E-03   -0.49  4.507E-03  -28.19      2.82986E-04                 0.1410    73.38   RIGHT 
 -114.00   90.00   1.408E-03   -0.85  4.333E-03  -28.96      2.60809E-04                 0.1413    73.67   RIGHT 
 -113.50   90.00   1.331E-03   -1.27  4.162E-03  -29.79      2.39977E-04                 0.1413    73.98   RIGHT 
 -113.00   90.00   1.254E-03   -1.75  3.996E-03  -30.69      2.20458E-04                 0.1410    74.32   RIGHT 
 -112.50   90.00   1.178E-03   -2.30  3.834E-03  -31.64      2.02220E-04                 0.1403    74.69   RIGHT 
 -112.00   90.00   1.104E-03   -2.94  3.677E-03  -32.67      1.85227E-04                 0.1392    75.09   RIGHT 
 -111.50   90.00   1.031E-03   -3.68  3.524E-03  -33.77      1.69440E-04                 0.1376    75.52   RIGHT 
 -111.00   90.00   9.588E-04   -4.54  3.376E-03  -34.95      1.54818E-04                 0.1354    75.98   RIGHT 
 -110.50   90.00   8.884E-04   -5.55  3.234E-03  -36.21      1.41316E-04                 0.1326    76.46   RIGHT 
 -110.00   90.00   8.197E-04   -6.74  3.096E-03  -37.57      1.28891E-04                 0.1289    76.97   RIGHT 
 -109.50   90.00   7.528E-04   -8.14  2.964E-03  -39.01      1.17497E-04                 0.1244    77.50   RIGHT 
 -109.00   90.00   6.879E-04   -9.80  2.837E-03  -40.56      1.07086E-04                 0.1188    78.06   RIGHT 
 -108.50   90.00   6.253E-04  -11.80  2.716E-03  -42.21      9.76102E-05                 0.1121    78.63   RIGHT 
 -108.00   90.00   5.651E-04  -14.21  2.601E-03  -43.96      8.90229E-05                 0.1041    79.20   RIGHT 
 -107.50   90.00   5.077E-04  -17.16  2.492E-03  -45.83      8.12757E-05                 0.0947    79.77   RIGHT 
 -107.00   90.00   4.536E-04  -20.78  2.389E-03  -47.81      7.43209E-05                 0.0839    80.33   RIGHT 
 -106.50   90.00   4.034E-04  -25.26  2.293E-03  -49.90      6.81111E-05                 0.0715    80.87   RIGHT 
 -106.00   90.00   3.580E-04  -30.85  2.203E-03  -52.11      6.25997E-05                 0.0576    81.36   RIGHT 
 -105.50   90.00   3.183E-04  -37.78  2.120E-03  -54.42      5.77405E-05                 0.0421    81.80   RIGHT 
 -105.00   90.00   2.859E-04  -46.26  2.043E-03  -56.84      5.34887E-05                 0.0252    82.16   RIGHT 
 -104.50   90.00   2.623E-04  -56.28  1.973E-03  -59.35      4.97999E-05                 0.0070    82.44   LINEAR
 -104.00   90.00   2.489E-04  -67.44  1.910E-03  -61.94      4.66314E-05                 0.0123    82.61   LEFT  
 -103.50   90.00   2.461E-04  -78.94  1.854E-03  -64.61      4.39415E-05                 0.0323    82.66   LEFT  
 -103.00   90.00   2.533E-04  -89.80  1.804E-03  -67.32      4.16898E-05                 0.0528    82.59   LEFT  
 -102.50   90.00   2.685E-04  -99.31  1.760E-03  -70.06      3.98374E-05                 0.0732    82.38   LEFT  
 -102.00   90.00   2.897E-04 -107.23  1.723E-03  -72.81      3.83469E-05                 0.0933    82.03   LEFT  
 -101.50   90.00   3.149E-04 -113.63  1.691E-03  -75.56      3.71822E-05                 0.1124    81.55   LEFT  
 -101.00   90.00   3.423E-04 -118.74  1.665E-03  -78.26      3.63091E-05                 0.1302    80.96   LEFT  
 -100.50   90.00   3.710E-04 -122.80  1.644E-03  -80.92      3.56946E-05                 0.1464    80.25   LEFT  
 -100.00   90.00   4.000E-04 -126.03  1.628E-03  -83.49      3.53075E-05                 0.1607    79.46   LEFT  
  -99.50   90.00   4.288E-04 -128.61  1.616E-03  -85.97      3.51183E-05                 0.1729    78.61   LEFT  
  -99.00   90.00   4.569E-04 -130.67  1.608E-03  -88.35      3.50989E-05                 0.1830    77.72   LEFT  
  -98.50   90.00   4.841E-04 -132.32  1.603E-03  -90.60      3.52230E-05                 0.1910    76.81   LEFT  
  -98.00   90.00   5.102E-04 -133.63  1.601E-03  -92.71      3.54657E-05                 0.1969    75.90   LEFT  
  -97.50   90.00   5.349E-04 -134.67  1.601E-03  -94.69      3.58040E-05                 0.2009    75.02   LEFT  
  -97.00   90.00   5.583E-04 -135.47  1.603E-03  -96.52      3.62163E-05                 0.2033    74.18   LEFT  
  -96.50   90.00   5.801E-04 -136.07  1.607E-03  -98.21      3.66825E-05                 0.2042    73.38   LEFT  
  -96.00   90.00   6.004E-04 -136.50  1.612E-03  -99.74      3.71843E-05                 0.2039    72.64   LEFT  
  -95.50   90.00   6.191E-04 -136.78  1.618E-03 -101.13      3.77047E-05                 0.2025    71.96   LEFT  
  -95.00   90.00   6.362E-04 -136.92  1.624E-03 -102.37      3.82284E-05                 0.2004    71.34   LEFT  
  -94.50   90.00   6.515E-04 -136.95  1.630E-03 -103.46      3.87416E-05                 0.1975    70.79   LEFT  
  -94.00   90.00   6.653E-04 -136.86  1.637E-03 -104.41      3.92318E-05                 0.1942    70.30   LEFT  
  -93.50   90.00   6.773E-04 -136.66  1.643E-03 -105.23      3.96882E-05                 0.1904    69.86   LEFT  
  -93.00   90.00   6.877E-04 -136.37  1.649E-03 -105.90      4.01014E-05                 0.1864    69.48   LEFT  
  -92.50   90.00   6.964E-04 -135.97  1.654E-03 -106.44      4.04633E-05                 0.1821    69.15   LEFT  
  -92.00   90.00   7.035E-04 -135.48  1.658E-03 -106.86      4.07673E-05                 0.1777    68.88   LEFT  
  -91.50   90.00   7.089E-04 -134.89  1.662E-03 -107.14      4.10083E-05                 0.1731    68.64   LEFT  
  -91.00   90.00   7.128E-04 -134.20  1.664E-03 -107.29      4.11826E-05                 0.1685    68.45   LEFT  
  -90.50   90.00   7.151E-04 -133.42  1.666E-03 -107.32      4.12876E-05                 0.1637    68.31   LEFT  
  -90.00   90.00   7.158E-04 -132.52  1.666E-03 -107.22      4.13225E-05                 0.1589    68.19   LEFT  
  -89.50   90.00   7.151E-04 -131.52  1.666E-03 -107.00      4.12876E-05                 0.1541    68.12   LEFT  
  -89.00   90.00   7.130E-04 -130.41  1.664E-03 -106.65      4.11848E-05                 0.1491    68.07   LEFT  
  -88.50   90.00   7.096E-04 -129.17  1.661E-03 -106.18      4.10170E-05                 0.1440    68.06   LEFT  
  -88.00   90.00   7.049E-04 -127.80  1.658E-03 -105.58      4.07890E-05                 0.1388    68.07   LEFT  
  -87.50   90.00   6.991E-04 -126.28  1.654E-03 -104.85      4.05065E-05                 0.1334    68.11   LEFT  
  -87.00   90.00   6.923E-04 -124.62  1.649E-03 -103.99      4.01770E-05                 0.1278    68.17   LEFT  
  -86.50   90.00   6.845E-04 -122.79  1.643E-03 -102.99      3.98092E-05                 0.1220    68.25   LEFT  
  -86.00   90.00   6.761E-04 -120.79  1.637E-03 -101.87      3.94132E-05                 0.1159    68.35   LEFT  
  -85.50   90.00   6.671E-04 -118.59  1.631E-03 -100.60      3.90006E-05                 0.1095    68.47   LEFT  
  -85.00   90.00   6.578E-04 -116.18  1.624E-03  -99.19      3.85845E-05                 0.1027    68.59   LEFT  
  -84.50   90.00   6.484E-04 -113.55  1.618E-03  -97.64      3.81794E-05                 0.0955    68.72   LEFT  
  -84.00   90.00   6.392E-04 -110.68  1.612E-03  -95.95      3.78012E-05                 0.0878    68.85   LEFT  
  -83.50   90.00   6.306E-04 -107.57  1.607E-03  -94.10      3.74675E-05                 0.0797    68.98   LEFT  
  -83.00   90.00   6.229E-04 -104.20  1.604E-03  -92.12      3.71972E-05                 0.0710    69.09   LEFT  
  -82.50   90.00   6.165E-04 -100.57  1.602E-03  -89.98      3.70108E-05                 0.0618    69.19   LEFT  
  -82.00   90.00   6.118E-04  -96.68  1.601E-03  -87.71      3.69305E-05                 0.0521    69.27   LEFT  
  -81.50   90.00   6.094E-04  -92.56  1.604E-03  -85.30      3.69798E-05                 0.0421    69.31   LEFT  
  -81.00   90.00   6.097E-04  -88.22  1.608E-03  -82.76      3.71839E-05                 0.0316    69.31   LEFT  
  -80.50   90.00   6.131E-04  -83.71  1.617E-03  -80.10      3.75696E-05                 0.0209    69.26   LEFT  
  -80.00   90.00   6.201E-04  -79.07  1.629E-03  -77.33      3.81652E-05                 0.0101    69.16   LEFT  
  -79.50   90.00   6.311E-04  -74.37  1.645E-03  -74.47      3.90007E-05                 0.0006    69.01   LINEAR
  -79.00   90.00   6.463E-04  -69.66  1.666E-03  -71.54      4.01075E-05                 0.0111    68.80   RIGHT 
  -78.50   90.00   6.659E-04  -65.01  1.691E-03  -68.56      4.15186E-05                 0.0211    68.54   RIGHT 
  -78.00   90.00   6.902E-04  -60.48  1.722E-03  -65.54      4.32686E-05                 0.0305    68.22   RIGHT 
  -77.50   90.00   7.191E-04  -56.12  1.759E-03  -62.51      4.53936E-05                 0.0390    67.86   RIGHT 
  -77.00   90.00   7.525E-04  -51.96  1.802E-03  -59.49      4.79311E-05                 0.0467    67.46   RIGHT 
  -76.50   90.00   7.904E-04  -48.03  1.851E-03  -56.51      5.09200E-05                 0.0534    67.04   RIGHT 
  -76.00   90.00   8.327E-04  -44.34  1.907E-03  -53.57      5.44008E-05                 0.0590    66.60   RIGHT 
  -75.50   90.00   8.790E-04  -40.90  1.969E-03  -50.70      5.84150E-05                 0.0636    66.15   RIGHT 
  -75.00   90.00   9.294E-04  -37.71  2.037E-03  -47.91      6.30055E-05                 0.0672    65.70   RIGHT 
  -74.50   90.00   9.834E-04  -34.76  2.112E-03  -45.21      6.82161E-05                 0.0698    65.27   RIGHT 
  -74.00   90.00   1.041E-03  -32.03  2.194E-03  -42.62      7.40920E-05                 0.0716    64.85   RIGHT 
  -73.50   90.00   1.102E-03  -29.51  2.282E-03  -40.13      8.06789E-05                 0.0726    64.46   RIGHT 
  -73.00   90.00   1.166E-03  -27.18  2.376E-03  -37.75      8.80234E-05                 0.0730    64.09   RIGHT 
  -72.50   90.00   1.233E-03  -25.03  2.476E-03  -35.49      9.61726E-05                 0.0728    63.76   RIGHT 
  -72.00   90.00   1.303E-03  -23.05  2.583E-03  -33.33      1.05174E-04                 0.0722    63.45   RIGHT 
  -71.50   90.00   1.376E-03  -21.21  2.695E-03  -31.29      1.15076E-04                 0.0712    63.17   RIGHT 
  -71.00   90.00   1.451E-03  -19.51  2.813E-03  -29.35      1.25925E-04                 0.0699    62.92   RIGHT 
  -70.50   90.00   1.529E-03  -17.93  2.937E-03  -27.51      1.37769E-04                 0.0685    62.70   RIGHT 
  -70.00   90.00   1.608E-03  -16.46  3.066E-03  -25.77      1.50655E-04                 0.0668    62.50   RIGHT 
  -69.50   90.00   1.690E-03  -15.10  3.201E-03  -24.13      1.64629E-04                 0.0651    62.33   RIGHT 
  -69.00   90.00   1.774E-03  -13.82  3.340E-03  -22.58      1.79736E-04                 0.0633    62.18   RIGHT 
  -68.50   90.00   1.860E-03  -12.63  3.484E-03  -21.11      1.96019E-04                 0.0615    62.05   RIGHT 
  -68.00   90.00   1.948E-03  -11.51  3.633E-03  -19.71      2.13520E-04                 0.0596    61.94   RIGHT 
  -67.50   90.00   2.037E-03  -10.47  3.786E-03  -18.40      2.32278E-04                 0.0578    61.85   RIGHT 
  -67.00   90.00   2.127E-03   -9.48  3.944E-03  -17.15      2.52330E-04                 0.0559    61.78   RIGHT 
  -66.50   90.00   2.219E-03   -8.55  4.106E-03  -15.97      2.73709E-04                 0.0541    61.72   RIGHT 
  -66.00   90.00   2.312E-03   -7.68  4.271E-03  -14.85      2.96446E-04                 0.0524    61.67   RIGHT 
  -65.50   90.00   2.407E-03   -6.85  4.440E-03  -13.79      3.20567E-04                 0.0507    61.64   RIGHT 
  -65.00   90.00   2.502E-03   -6.07  4.613E-03  -12.77      3.46093E-04                 0.0490    61.62   RIGHT 
  -64.50   90.00   2.598E-03   -5.33  4.789E-03  -11.81      3.73041E-04                 0.0474    61.61   RIGHT 
  -64.00   90.00   2.695E-03   -4.62  4.968E-03  -10.90      4.01423E-04                 0.0459    61.60   RIGHT 
  -63.50   90.00   2.792E-03   -3.96  5.150E-03  -10.03      4.31244E-04                 0.0444    61.61   RIGHT 
  -63.00   90.00   2.890E-03   -3.32  5.334E-03   -9.20      4.62502E-04                 0.0430    61.62   RIGHT 
  -62.50   90.00   2.987E-03   -2.71  5.521E-03   -8.41      4.95190E-04                 0.0416    61.65   RIGHT 
  -62.00   90.00   3.085E-03   -2.13  5.710E-03   -7.65      5.29290E-04                 0.0403    61.67   RIGHT 
  -61.50   90.00   3.183E-03   -1.58  5.900E-03   -6.93      5.64780E-04                 0.0390    61.71   RIGHT 
  -61.00   90.00   3.281E-03   -1.04  6.092E-03   -6.23      6.01625E-04                 0.0378    61.75   RIGHT 
  -60.50   90.00   3.378E-03   -0.54  6.285E-03   -5.57      6.39784E-04                 0.0366    61.80   RIGHT 
  -60.00   90.00   3.474E-03   -0.05  6.479E-03   -4.94      6.79204E-04                 0.0355    61.85   RIGHT 
  -59.50   90.00   3.570E-03    0.42  6.674E-03   -4.33      7.19824E-04                 0.0345    61.90   RIGHT 
  -59.00   90.00   3.665E-03    0.87  6.868E-03   -3.74      7.61570E-04                 0.0334    61.96   RIGHT 
  -58.50   90.00   3.758E-03    1.30  7.063E-03   -3.18      8.04359E-04                 0.0324    62.02   RIGHT 
  -58.00   90.00   3.850E-03    1.72  7.257E-03   -2.64      8.48094E-04                 0.0315    62.09   RIGHT 
