   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -175.00   90.00   2.133E-01   17.11  5.234E-01   -7.69      4.01466E+00                 0.1499    69.21   RIGHT 
 -174.50   90.00   2.342E-01   17.01  5.299E-01   -3.24      4.21820E+00                 0.1302    67.07   RIGHT 
 -174.00   90.00   2.549E-01   16.89  5.389E-01    1.31      4.46616E+00                 0.1050    65.21   RIGHT 
 -173.50   90.00   2.753E-01   16.77  5.506E-01    5.90      4.76179E+00                 0.0759    63.68   RIGHT 
 -173.00   90.00   2.954E-01   16.66  5.650E-01   10.46      5.10729E+00                 0.0445    62.48   RIGHT 
 -172.50   90.00   3.149E-01   16.59  5.821E-01   14.94      5.50367E+00                 0.0120    61.59   RIGHT 
 -172.00   90.00   3.339E-01   16.55  6.017E-01   19.30      5.95059E+00                 0.0203    60.99   LEFT  
 -171.50   90.00   3.520E-01   16.58  6.237E-01   23.48      6.44623E+00                 0.0515    60.65   LEFT  
 -171.00   90.00   3.692E-01   16.69  6.479E-01   27.48      6.98731E+00                 0.0811    60.55   LEFT  
 -170.50   90.00   3.852E-01   16.87  6.738E-01   31.27      7.56906E+00                 0.1084    60.65   LEFT  
 -170.00   90.00   3.998E-01   17.16  7.011E-01   34.86      8.18529E+00                 0.1331    60.92   LEFT  
 -169.50   90.00   4.127E-01   17.54  7.295E-01   38.24      8.82861E+00                 0.1551    61.36   LEFT  
 -169.00   90.00   4.238E-01   18.05  7.587E-01   41.43      9.49053E+00                 0.1741    61.93   LEFT  
 -168.50   90.00   4.327E-01   18.68  7.883E-01   44.45      1.01618E+01                 0.1900    62.62   LEFT  
 -168.00   90.00   4.393E-01   19.44  8.179E-01   47.30      1.08325E+01                 0.2028    63.42   LEFT  
 -167.50   90.00   4.434E-01   20.34  8.474E-01   50.00      1.14928E+01                 0.2125    64.31   LEFT  
 -167.00   90.00   4.446E-01   21.41  8.762E-01   52.58      1.21328E+01                 0.2189  -114.73   LEFT  
 -166.50   90.00   4.430E-01   22.64  9.044E-01   55.04      1.27432E+01                 0.2221  -113.71   LEFT  
 -166.00   90.00   4.382E-01   24.06  9.314E-01   57.41      1.33153E+01                 0.2222  -112.63   LEFT  
 -165.50   90.00   4.303E-01   25.70  9.573E-01   59.69      1.38418E+01                 0.2192  -111.52   LEFT  
 -165.00   90.00   4.192E-01   27.57  9.816E-01   61.91      1.43165E+01                 0.2130  -110.39   LEFT  
 -164.50   90.00   4.048E-01   29.73  1.004E+00   64.08      1.47347E+01                 0.2037  -109.24   LEFT  
 -164.00   90.00   3.873E-01   32.23  1.025E+00   66.20      1.50936E+01                 0.1915  -108.08   LEFT  
 -163.50   90.00   3.669E-01   35.14  1.044E+00   68.29      1.53918E+01                 0.1764  -106.94   LEFT  
 -163.00   90.00   3.437E-01   38.57  1.061E+00   70.37      1.56297E+01                 0.1584  -105.80   LEFT  
 -162.50   90.00   3.182E-01   42.67  1.076E+00   72.44      1.58092E+01                 0.1376  -104.69   LEFT  
 -162.00   90.00   2.909E-01   47.64  1.088E+00   74.51      1.59335E+01                 0.1142  -103.60   LEFT  
 -161.50   90.00   2.626E-01   53.81  1.098E+00   76.58      1.60071E+01                 0.0883  -102.54   LEFT  
 -161.00   90.00   2.347E-01   61.60  1.105E+00   78.68      1.60353E+01                 0.0599  -101.52   LEFT  
 -160.50   90.00   2.089E-01   71.57  1.110E+00   80.80      1.60239E+01                 0.0292  -100.53   LEFT  
 -160.00   90.00   1.879E-01   84.28  1.112E+00   82.96      1.59789E+01                 0.0038   -99.59   LINEAR
 -159.50   90.00   1.752E-01   99.77  1.111E+00   85.16      1.59065E+01                 0.0389   -98.69   RIGHT 
 -159.00   90.00   1.741E-01  116.92  1.108E+00   87.40      1.58120E+01                 0.0760   -97.83   RIGHT 
 -158.50   90.00   1.857E-01  133.57  1.102E+00   89.70      1.57006E+01                 0.1151   -97.02   RIGHT 
 -158.00   90.00   2.085E-01  147.95  1.094E+00   92.05      1.55761E+01                 0.1560   -96.26   RIGHT 
 -157.50   90.00   2.394E-01  159.57  1.082E+00   94.48      1.54416E+01                 0.1988   -95.54   RIGHT 
 -157.00   90.00   2.755E-01  168.82  1.068E+00   96.97      1.52988E+01                 0.2434   -94.88   RIGHT 
 -156.50   90.00   3.146E-01  176.29  1.052E+00   99.55      1.51485E+01                 0.2897   -94.28   RIGHT 
 -156.00   90.00   3.552E-01 -177.51  1.033E+00  102.21      1.49900E+01                 0.3377   -93.75   RIGHT 
 -155.50   90.00   3.960E-01 -172.22  1.011E+00  104.97      1.48219E+01                 0.3875   -93.30   RIGHT 
 -155.00   90.00   4.363E-01 -167.58  9.873E-01  107.83      1.46418E+01                 0.4390   -92.95   RIGHT 
 -154.50   90.00   4.753E-01 -163.39  9.611E-01  110.80      1.44464E+01                 0.4924   -92.73   RIGHT 
 -154.00   90.00   5.125E-01 -159.54  9.327E-01  113.89      1.42324E+01                 0.5477   -92.69   RIGHT 
 -153.50   90.00   5.475E-01 -155.93  9.022E-01  117.12      1.39961E+01                 0.6050   -92.91   RIGHT 
 -153.00   90.00   5.799E-01 -152.49  8.699E-01  120.49      1.37340E+01                 0.6643   -93.56   RIGHT 
 -152.50   90.00   6.093E-01 -149.18  8.358E-01  124.02      1.34430E+01                 0.7253   -94.93   RIGHT 
 -152.00   90.00   6.355E-01 -145.94  8.002E-01  127.74      1.31208E+01                 0.7871   -97.73   RIGHT 
 -151.50   90.00   6.583E-01 -142.76  7.632E-01  131.67      1.27660E+01                 0.8462  -103.75   RIGHT 
 -151.00   90.00   6.776E-01 -139.60  7.251E-01  135.83      1.23782E+01                 0.8899  -117.19   RIGHT 
 -150.50   90.00   6.933E-01 -136.44  6.862E-01  140.27      1.19582E+01                 0.8889  -137.53   RIGHT 
 -150.00   90.00   7.054E-01 -133.26  6.467E-01  145.01      1.15082E+01                 0.8444  -150.55   RIGHT 
 -149.50   90.00   7.137E-01 -130.06  6.071E-01  150.12      1.10317E+01                 0.7854  -156.29   RIGHT 
 -149.00   90.00   7.184E-01 -126.81  5.676E-01  155.66      1.05336E+01                 0.7238  -158.87   RIGHT 
 -148.50   90.00   7.195E-01 -123.50  5.288E-01  161.71      1.00197E+01                 0.6628  -160.00   RIGHT 
 -148.00   90.00   7.172E-01 -120.11  4.914E-01  168.36      9.49700E+00                 0.6031    19.64   RIGHT 
 -147.50   90.00   7.115E-01 -116.64  4.558E-01  175.70      8.97332E+00                 0.5449    19.78   RIGHT 
 -147.00   90.00   7.028E-01 -113.06  4.232E-01 -176.14      8.45705E+00                 0.4878    20.27   RIGHT 
 -146.50   90.00   6.912E-01 -109.37  3.943E-01 -167.10      7.95690E+00                 0.4318    21.04   RIGHT 
 -146.00   90.00   6.769E-01 -105.54  3.704E-01 -157.12      7.48166E+00                 0.3768    22.07   RIGHT 
 -145.50   90.00   6.602E-01 -101.57  3.526E-01 -146.27      7.03993E+00                 0.3228    23.36   RIGHT 
 -145.00   90.00   6.415E-01  -97.43  3.419E-01 -134.75      6.63981E+00                 0.2700    24.91   RIGHT 
 -144.50   90.00   6.210E-01  -93.12  3.389E-01 -122.89      6.28873E+00                 0.2188    26.73   RIGHT 
 -144.00   90.00   5.990E-01  -88.59  3.437E-01 -111.11      5.99316E+00                 0.1701    28.84   RIGHT 
 -143.50   90.00   5.759E-01  -83.85  3.558E-01  -99.80      5.75847E+00                 0.1248    31.25   RIGHT 
 -143.00   90.00   5.521E-01  -78.86  3.741E-01  -89.21      5.58876E+00                 0.0840    33.96   RIGHT 
 -142.50   90.00   5.278E-01  -73.60  3.975E-01  -79.47      5.48680E+00                 0.0493    36.95   RIGHT 
 -142.00   90.00   5.035E-01  -68.05  4.248E-01  -70.58      5.45394E+00                 0.0218    40.15   RIGHT 
 -141.50   90.00   4.796E-01  -62.17  4.549E-01  -62.46      5.49013E+00                 0.0025    43.49   LINEAR
 -141.00   90.00   4.563E-01  -55.96  4.868E-01  -55.03      5.59393E+00                 0.0082    46.86   LINEAR
 -140.50   90.00   4.340E-01  -49.40  5.198E-01  -48.16      5.76261E+00                 0.0106    50.14   LEFT  
 -140.00   90.00   4.131E-01  -42.46  5.534E-01  -41.77      5.99226E+00                 0.0058    53.26   LINEAR
 -139.50   90.00   3.939E-01  -35.16  5.869E-01  -35.76      6.27791E+00                 0.0049    56.13   LINEAR
 -139.00   90.00   3.766E-01  -27.50  6.201E-01  -30.07      6.61375E+00                 0.0199    58.74   RIGHT 
 -138.50   90.00   3.615E-01  -19.50  6.525E-01  -24.64      6.99324E+00                 0.0380    61.07   RIGHT 
 -138.00   90.00   3.487E-01  -11.21  6.841E-01  -19.42      7.40938E+00                 0.0580    63.13   RIGHT 
 -137.50   90.00   3.384E-01   -2.70  7.145E-01  -14.37      7.85485E+00                 0.0788    64.95   RIGHT 
 -137.00   90.00   3.304E-01    5.99  7.437E-01   -9.46      8.32223E+00                 0.0998    66.57   RIGHT 
 -136.50   90.00   3.249E-01   14.75  7.714E-01   -4.66      8.80419E+00                 0.1206    68.00   RIGHT 
 -136.00   90.00   3.214E-01   23.53  7.976E-01    0.06      9.29365E+00                 0.1408    69.28   RIGHT 
 -135.50   90.00   3.200E-01   32.24  8.223E-01    4.70      9.78391E+00                 0.1603    70.44   RIGHT 
 -135.00   90.00   3.203E-01   40.85  8.453E-01    9.28      1.02688E+01                 0.1790    71.49   RIGHT 
 -134.50   90.00   3.221E-01   49.30  8.667E-01   13.83      1.07429E+01                 0.1968    72.46   RIGHT 
 -134.00   90.00   3.250E-01   57.58  8.864E-01   18.34      1.12012E+01                 0.2138    73.36   RIGHT 
 -133.50   90.00   3.289E-01   65.67  9.045E-01   22.84      1.16398E+01                 0.2299    74.21   RIGHT 
 -133.00   90.00   3.336E-01   73.59  9.209E-01   27.31      1.20555E+01                 0.2454    75.02   RIGHT 
 -132.50   90.00   3.389E-01   81.33  9.357E-01   31.78      1.24456E+01                 0.2601    75.80   RIGHT 
 -132.00   90.00   3.446E-01   88.91  9.490E-01   36.25      1.28086E+01                 0.2742    76.55   RIGHT 
 -131.50   90.00   3.506E-01   96.35  9.607E-01   40.73      1.31435E+01                 0.2878    77.29   RIGHT 
 -131.00   90.00   3.569E-01  103.66  9.711E-01   45.20      1.34500E+01                 0.3009  -101.98   RIGHT 
 -130.50   90.00   3.633E-01  110.86  9.800E-01   49.69      1.37283E+01                 0.3136  -101.26   RIGHT 
 -130.00   90.00   3.700E-01  117.96  9.877E-01   54.20      1.39795E+01                 0.3260  -100.53   RIGHT 
 -129.50   90.00   3.769E-01  124.98  9.942E-01   58.71      1.42047E+01                 0.3381   -99.81   RIGHT 
 -129.00   90.00   3.839E-01  131.92  9.995E-01   63.24      1.44055E+01                 0.3500   -99.07   RIGHT 
 -128.50   90.00   3.911E-01  138.78  1.004E+00   67.79      1.45840E+01                 0.3617   -98.33   RIGHT 
 -128.00   90.00   3.985E-01  145.58  1.007E+00   72.35      1.47421E+01                 0.3732   -97.57   RIGHT 
 -127.50   90.00   4.061E-01  152.32  1.010E+00   76.93      1.48822E+01                 0.3846   -96.80   RIGHT 
 -127.00   90.00   4.140E-01  159.00  1.011E+00   81.52      1.50063E+01                 0.3959   -96.02   RIGHT 
 -126.50   90.00   4.221E-01  165.62  1.012E+00   86.13      1.51167E+01                 0.4072   -95.22   RIGHT 
 -126.00   90.00   4.305E-01  172.18  1.013E+00   90.75      1.52154E+01                 0.4183   -94.40   RIGHT 
 -125.50   90.00   4.391E-01  178.68  1.012E+00   95.38      1.53044E+01                 0.4294   -93.55   RIGHT 
 -125.00   90.00   4.481E-01 -174.88  1.012E+00  100.01      1.53855E+01                 0.4405   -92.68   RIGHT 
 -124.50   90.00   4.573E-01 -168.49  1.011E+00  104.65      1.54602E+01                 0.4515   -91.79   RIGHT 
 -124.00   90.00   4.668E-01 -162.17  1.009E+00  109.29      1.55299E+01                 0.4624   -90.86   RIGHT 
 -123.50   90.00   4.765E-01 -155.90  1.007E+00  113.93      1.55958E+01                 0.4732   -89.90   RIGHT 
 -123.00   90.00   4.865E-01 -149.70  1.005E+00  118.56      1.56587E+01                 0.4839   -88.90   RIGHT 
 -122.50   90.00   4.968E-01 -143.55  1.002E+00  123.19      1.57193E+01                 0.4944   -87.86   RIGHT 
 -122.00   90.00   5.073E-01 -137.46  9.991E-01  127.81      1.57783E+01                 0.5048   -86.78   RIGHT 
 -121.50   90.00   5.181E-01 -131.42  9.959E-01  132.41      1.58360E+01                 0.5150   -85.64   RIGHT 
 -121.00   90.00   5.291E-01 -125.44  9.923E-01  136.99      1.58926E+01                 0.5250   -84.45   RIGHT 
 -120.50   90.00   5.404E-01 -119.51  9.885E-01  141.55      1.59482E+01                 0.5347   -83.19   RIGHT 
 -120.00   90.00   5.520E-01 -113.64  9.843E-01  146.09      1.60028E+01                 0.5440   -81.87   RIGHT 
 -119.50   90.00   5.638E-01 -107.82  9.797E-01  150.61      1.60563E+01                 0.5530   -80.48   RIGHT 
 -119.00   90.00   5.758E-01 -102.06  9.749E-01  155.10      1.61088E+01                 0.5616   -79.02   RIGHT 
 -118.50   90.00   5.881E-01  -96.34  9.696E-01  159.56      1.61599E+01                 0.5696   -77.47   RIGHT 
 -118.00   90.00   6.007E-01  -90.68  9.639E-01  163.98      1.62097E+01                 0.5771   -75.84   RIGHT 
 -117.50   90.00   6.136E-01  -85.07  9.577E-01  168.38      1.62580E+01                 0.5838   -74.12   RIGHT 
 -117.00   90.00   6.268E-01  -79.52  9.511E-01  172.74      1.63046E+01                 0.5899   -72.31   RIGHT 
 -116.50   90.00   6.402E-01  -74.02  9.440E-01  177.06      1.63495E+01                 0.5950   -70.42   RIGHT 
 -116.00   90.00   6.540E-01  -68.57  9.364E-01 -178.65      1.63928E+01                 0.5992   -68.45   RIGHT 
 -115.50   90.00   6.680E-01  -63.19  9.282E-01 -174.40      1.64343E+01                 0.6024   -66.40   RIGHT 
 -115.00   90.00   6.823E-01  -57.85  9.195E-01 -170.18      1.64742E+01                 0.6043   -64.28   RIGHT 
 -114.50   90.00   6.969E-01  -52.58  9.101E-01 -166.00      1.65125E+01                 0.6051   -62.10   RIGHT 
 -114.00   90.00   7.118E-01  -47.37  9.002E-01 -161.86      1.65493E+01                 0.6046   -59.88   RIGHT 
 -113.50   90.00   7.269E-01  -42.22  8.896E-01 -157.76      1.65849E+01                 0.6026   -57.62   RIGHT 
 -113.00   90.00   7.423E-01  -37.13  8.784E-01 -153.70      1.66192E+01                 0.5993   -55.36   RIGHT 
 -112.50   90.00   7.579E-01  -32.10  8.665E-01 -149.67      1.66526E+01                 0.5946   -53.10   RIGHT 
 -112.00   90.00   7.736E-01  -27.14  8.540E-01 -145.68      1.66850E+01                 0.5885   -50.85   RIGHT 
 -111.50   90.00   7.895E-01  -22.24  8.408E-01 -141.72      1.67167E+01                 0.5811   -48.64   RIGHT 
 -111.00   90.00   8.056E-01  -17.41  8.269E-01 -137.81      1.67477E+01                 0.5723   -46.48   RIGHT 
 -110.50   90.00   8.217E-01  -12.63  8.124E-01 -133.92      1.67781E+01                 0.5624   -44.38   RIGHT 
 -110.00   90.00   8.378E-01   -7.93  7.973E-01 -130.08      1.68079E+01                 0.5513   -42.34   RIGHT 
 -109.50   90.00   8.539E-01   -3.28  7.814E-01 -126.27      1.68372E+01                 0.5393   -40.37   RIGHT 
 -109.00   90.00   8.700E-01    1.30  7.650E-01 -122.49      1.68657E+01                 0.5263   -38.47   RIGHT 
 -108.50   90.00   8.860E-01    5.82  7.479E-01 -118.75      1.68934E+01                 0.5125   -36.65   RIGHT 
 -108.00   90.00   9.018E-01   10.28  7.302E-01 -115.05      1.69201E+01                 0.4980   -34.90   RIGHT 
 -107.50   90.00   9.174E-01   14.68  7.119E-01 -111.38      1.69456E+01                 0.4829   -33.23   RIGHT 
 -107.00   90.00   9.328E-01   19.02  6.930E-01 -107.74      1.69695E+01                 0.4673   -31.63   RIGHT 
 -106.50   90.00   9.479E-01   23.30  6.736E-01 -104.14      1.69916E+01                 0.4512   -30.10   RIGHT 
 -106.00   90.00   9.626E-01   27.54  6.536E-01 -100.58      1.70115E+01                 0.4348   -28.63   RIGHT 
 -105.50   90.00   9.769E-01   31.71  6.330E-01  -97.05      1.70288E+01                 0.4180   -27.22   RIGHT 
 -105.00   90.00   9.908E-01   35.84  6.120E-01  -93.55      1.70430E+01                 0.4011   154.14   RIGHT 
 -104.50   90.00   1.004E+00   39.92  5.904E-01  -90.10      1.70537E+01                 0.3839   155.44   RIGHT 
 -104.00   90.00   1.017E+00   43.95  5.684E-01  -86.68      1.70605E+01                 0.3666   156.69   RIGHT 
 -103.50   90.00   1.030E+00   47.93  5.458E-01  -83.30      1.70630E+01                 0.3492   157.90   RIGHT 
 -103.00   90.00   1.041E+00   51.88  5.229E-01  -79.96      1.70607E+01                 0.3317   159.07   RIGHT 
 -102.50   90.00   1.052E+00   55.77  4.995E-01  -76.67      1.70533E+01                 0.3141   160.21   RIGHT 
 -102.00   90.00   1.063E+00   59.63  4.758E-01  -73.42      1.70403E+01                 0.2964   161.31   RIGHT 
 -101.50   90.00   1.073E+00   63.46  4.516E-01  -70.22      1.70215E+01                 0.2788   162.38   RIGHT 
 -101.00   90.00   1.082E+00   67.24  4.270E-01  -67.07      1.69966E+01                 0.2610   163.42   RIGHT 
 -100.50   90.00   1.090E+00   70.99  4.021E-01  -63.98      1.69654E+01                 0.2433   164.44   RIGHT 
 -100.00   90.00   1.098E+00   74.71  3.769E-01  -60.95      1.69277E+01                 0.2256   165.45   RIGHT 
  -99.50   90.00   1.105E+00   78.40  3.513E-01  -58.00      1.68836E+01                 0.2078   166.43   RIGHT 
  -99.00   90.00   1.111E+00   82.06  3.254E-01  -55.14      1.68329E+01                 0.1900   167.40   RIGHT 
  -98.50   90.00   1.116E+00   85.70  2.993E-01  -52.37      1.67759E+01                 0.1721   168.37   RIGHT 
  -98.00   90.00   1.120E+00   89.30  2.728E-01  -49.74      1.67127E+01                 0.1543   169.32   RIGHT 
  -97.50   90.00   1.124E+00   92.89  2.461E-01  -47.26      1.66435E+01                 0.1364   170.28   RIGHT 
  -97.00   90.00   1.127E+00   96.45  2.192E-01  -44.99      1.65688E+01                 0.1184   171.23   RIGHT 
  -96.50   90.00   1.129E+00   99.99  1.921E-01  -43.02      1.64888E+01                 0.1005   172.18   RIGHT 
  -96.00   90.00   1.131E+00  103.51  1.648E-01  -41.46      1.64042E+01                 0.0825   173.15   RIGHT 
  -95.50   90.00   1.131E+00  107.01  1.374E-01  -40.58      1.63155E+01                 0.0644   174.12   RIGHT 
  -95.00   90.00   1.131E+00  110.50  1.101E-01  -40.85      1.62233E+01                 0.0464   175.10   RIGHT 
  -94.50   90.00   1.130E+00  113.97  8.326E-02  -43.36      1.61284E+01                 0.0283   176.11   RIGHT 
  -94.00   90.00   1.128E+00  117.43  5.769E-02  -51.07      1.60316E+01                 0.0102   177.13   RIGHT 
  -93.50   90.00   1.125E+00  120.87  3.685E-02  -73.14      1.59337E+01                 0.0079   178.18   LINEAR
  -93.00   90.00   1.122E+00  124.30  3.256E-02 -119.25      1.58355E+01                 0.0260   179.26   LEFT  
  -92.50   90.00   1.118E+00  127.73  4.969E-02 -150.66      1.57379E+01                 0.0440  -179.63   LEFT  
  -92.00   90.00   1.113E+00  131.14  7.495E-02 -162.03      1.56420E+01                 0.0619  -178.48   LEFT  
  -91.50   90.00   1.108E+00  134.54  1.026E-01 -166.05      1.55486E+01                 0.0796  -177.28   LEFT  
  -91.00   90.00   1.101E+00  137.94  1.313E-01 -167.15      1.54586E+01                 0.0971  -176.04   LEFT  
  -90.50   90.00   1.094E+00  141.34  1.606E-01 -166.87      1.53731E+01                 0.1144  -174.75   LEFT  
  -90.00   90.00   1.087E+00  144.73  1.902E-01 -165.83      1.52929E+01                 0.1312  -173.39   LEFT  
  -89.50   90.00   1.078E+00  148.11  2.200E-01 -164.35      1.52189E+01                 0.1477  -171.98   LEFT  
  -89.00   90.00   1.069E+00  151.49  2.500E-01 -162.59      1.51519E+01                 0.1635  -170.50   LEFT  
  -88.50   90.00   1.060E+00  154.88  2.801E-01 -160.65      1.50928E+01                 0.1787  -168.96   LEFT  
  -88.00   90.00   1.049E+00  158.26  3.104E-01 -158.59      1.50422E+01                 0.1930  -167.34   LEFT  
  -87.50   90.00   1.038E+00  161.64  3.406E-01 -156.44      1.50009E+01                 0.2063  -165.66   LEFT  
  -87.00   90.00   1.026E+00  165.03  3.709E-01 -154.24      1.49692E+01                 0.2186  -163.90   LEFT  
  -86.50   90.00   1.014E+00  168.41  4.012E-01 -151.99      1.49477E+01                 0.2295  -162.07   LEFT  
  -86.00   90.00   1.001E+00  171.81  4.315E-01 -149.73      1.49367E+01                 0.2390  -160.18   LEFT  
  -85.50   90.00   9.877E-01  175.21  4.616E-01 -147.44      1.49364E+01                 0.2469  -158.22   LEFT  
  -85.00   90.00   9.735E-01  178.61  4.916E-01 -145.15      1.49468E+01                 0.2530  -156.22   LEFT  
  -84.50   90.00   9.587E-01 -177.97  5.215E-01 -142.86      1.49679E+01                 0.2574  -154.18   LEFT  
  -84.00   90.00   9.434E-01 -174.54  5.511E-01 -140.58      1.49994E+01                 0.2597  -152.10   LEFT  
  -83.50   90.00   9.274E-01 -171.10  5.804E-01 -138.30      1.50409E+01                 0.2601  -150.02   LEFT  
  -83.00   90.00   9.108E-01 -167.65  6.095E-01 -136.03      1.50918E+01                 0.2585  -147.93   LEFT  
  -82.50   90.00   8.936E-01 -164.17  6.381E-01 -133.77      1.51515E+01                 0.2549  -145.85   LEFT  
  -82.00   90.00   8.758E-01 -160.68  6.664E-01 -131.52      1.52189E+01                 0.2494  -143.79   LEFT  
  -81.50   90.00   8.574E-01 -157.17  6.941E-01 -129.29      1.52931E+01                 0.2420  -141.77   LEFT  
  -81.00   90.00   8.385E-01 -153.62  7.213E-01 -127.08      1.53727E+01                 0.2329  -139.80   LEFT  
  -80.50   90.00   8.190E-01 -150.05  7.478E-01 -124.89      1.54563E+01                 0.2221  -137.87   LEFT  
  -80.00   90.00   7.989E-01 -146.44  7.737E-01 -122.72      1.55424E+01                 0.2099    44.00   LEFT  
  -79.50   90.00   7.782E-01 -142.79  7.988E-01 -120.57      1.56293E+01                 0.1963    45.81   LEFT  
  -79.00   90.00   7.571E-01 -139.10  8.231E-01 -118.44      1.57151E+01                 0.1816    47.56   LEFT  
  -78.50   90.00   7.354E-01 -135.35  8.464E-01 -116.33      1.57978E+01                 0.1658    49.24   LEFT  
  -78.00   90.00   7.132E-01 -131.53  8.687E-01 -114.24      1.58754E+01                 0.1490    50.87   LEFT  
  -77.50   90.00   6.905E-01 -127.65  8.900E-01 -112.18      1.59457E+01                 0.1314    52.45   LEFT  
  -77.00   90.00   6.675E-01 -123.68  9.101E-01 -110.14      1.60065E+01                 0.1130    53.98   LEFT  
  -76.50   90.00   6.440E-01 -119.62  9.289E-01 -108.13      1.60556E+01                 0.0941    55.46   LEFT  
  -76.00   90.00   6.203E-01 -115.44  9.464E-01 -106.15      1.60908E+01                 0.0745    56.90   LEFT  
  -75.50   90.00   5.963E-01 -111.14  9.625E-01 -104.18      1.61097E+01                 0.0544    58.30   LEFT  
  -75.00   90.00   5.722E-01 -106.68  9.770E-01 -102.25      1.61104E+01                 0.0338    59.68   LEFT  
  -74.50   90.00   5.481E-01 -102.06  9.900E-01 -100.34      1.60908E+01                 0.0127    61.04   LEFT  
  -74.00   90.00   5.241E-01  -97.23  1.001E+00  -98.46      1.60489E+01                 0.0088    62.38   LINEAR
  -73.50   90.00   5.003E-01  -92.17  1.011E+00  -96.61      1.59830E+01                 0.0308    63.71   RIGHT 
  -73.00   90.00   4.770E-01  -86.85  1.018E+00  -94.79      1.58917E+01                 0.0532    65.04   RIGHT 
  -72.50   90.00   4.544E-01  -81.22  1.024E+00  -93.00      1.57736E+01                 0.0761    66.38   RIGHT 
  -72.00   90.00   4.328E-01  -75.26  1.028E+00  -91.24      1.56277E+01                 0.0995    67.73   RIGHT 
  -71.50   90.00   4.125E-01  -68.91  1.029E+00  -89.51      1.54533E+01                 0.1233    69.11   RIGHT 
  -71.00   90.00   3.939E-01  -62.16  1.029E+00  -87.82      1.52501E+01                 0.1477    70.52   RIGHT 
  -70.50   90.00   3.774E-01  -54.98  1.026E+00  -86.15      1.50180E+01                 0.1727    71.98   RIGHT 
  -70.00   90.00   3.633E-01  -47.38  1.021E+00  -84.52      1.47573E+01                 0.1982    73.50   RIGHT 
  -69.50   90.00   3.523E-01  -39.39  1.014E+00  -82.93      1.44688E+01                 0.2244    75.09   RIGHT 
  -69.00   90.00   3.446E-01  -31.09  1.004E+00  -81.38      1.41537E+01                 0.2512    76.78   RIGHT 
  -68.50   90.00   3.406E-01  -22.58  9.916E-01  -79.86      1.38134E+01                 0.2786    78.59   RIGHT 
  -68.00   90.00   3.404E-01  -14.01  9.769E-01  -78.39      1.34498E+01                 0.3065    80.54   RIGHT 
  -67.50   90.00   3.441E-01   -5.52  9.598E-01  -76.96      1.30653E+01                 0.3349    82.66   RIGHT 
  -67.00   90.00   3.515E-01    2.73  9.403E-01  -75.58      1.26625E+01                 0.3636    85.01   RIGHT 
  -66.50   90.00   3.622E-01   10.64  9.182E-01  -74.24      1.22444E+01                 0.3923    87.62   RIGHT 
  -66.00   90.00   3.760E-01   18.11  8.937E-01  -72.96      1.18141E+01                 0.4206    90.55   RIGHT 
  -65.50   90.00   3.922E-01   25.12  8.668E-01  -71.74      1.13752E+01                 0.4476    93.87   RIGHT 
  -65.00   90.00   4.105E-01   31.64  8.375E-01  -70.58      1.09313E+01                 0.4724    97.64   RIGHT 
  -64.50   90.00   4.302E-01   37.70  8.058E-01  -69.49      1.04863E+01                 0.4936   101.91   RIGHT 
  -64.00   90.00   4.510E-01   43.32  7.719E-01  -68.48      1.00440E+01                 0.5094   106.69   RIGHT 
  -63.50   90.00   4.725E-01   48.54  7.358E-01  -67.56      9.60832E+00                 0.5177   111.94   RIGHT 
  -63.00   90.00   4.941E-01   53.41  6.976E-01  -66.74      9.18308E+00                 0.5168   117.50   RIGHT 
  -62.50   90.00   5.157E-01   57.95  6.574E-01  -66.05      8.77196E+00                 0.5054   123.16   RIGHT 
  -62.00   90.00   5.368E-01   62.22  6.153E-01  -65.49      8.37847E+00                 0.4835   128.69   RIGHT 
  -61.50   90.00   5.571E-01   66.23  5.716E-01  -65.12      8.00585E+00                 0.4519   133.89   RIGHT 
  -61.00   90.00   5.765E-01   70.02  5.263E-01  -64.96      7.65701E+00                 0.4120   138.67   RIGHT 
  -60.50   90.00   5.945E-01   73.62  4.798E-01  -65.09      7.33449E+00                 0.3656   143.02   RIGHT 
  -60.00   90.00   6.111E-01   77.05  4.322E-01  -65.58      7.04039E+00                 0.3144   146.99   RIGHT 
  -59.50   90.00   6.260E-01   80.34  3.839E-01  -66.58      6.77638E+00                 0.2596   150.63   RIGHT 
  -59.00   90.00   6.390E-01   83.50  3.353E-01  -68.30      6.54360E+00                 0.2024   154.04   RIGHT 
  -58.50   90.00   6.499E-01   86.55  2.871E-01  -71.08      6.34270E+00                 0.1436   157.28   RIGHT 
  -58.00   90.00   6.585E-01   89.51  2.402E-01  -75.51      6.17382E+00                 0.0838   160.45   RIGHT 
  -57.50   90.00   6.648E-01   92.38  1.961E-01  -82.62      6.03659E+00                 0.0237   163.61   RIGHT 
  -57.00   90.00   6.685E-01   95.20  1.582E-01  -94.12      5.93018E+00                 0.0363   166.84   LEFT  
  -56.50   90.00   6.696E-01   97.97  1.319E-01 -111.96      5.85329E+00                 0.0955   170.22   LEFT  
  -56.00   90.00   6.680E-01  100.70  1.251E-01 -135.00      5.80423E+00                 0.1530   173.83   LEFT  
